data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,185511737,61,800,,
2024,185511781,13,1000,,
2024,184094674,10,,,
2024,184094618,63,1,,
2024,184094637,38,1201,,
2024,185511837,3,15000,2024-03-31,
2024,185511838,3,15000,,
2024,184094717,4,400,,
2024,184094738,3,1000,,
2024,184094755,3,6200,2024-03-31,
2024,184094760,3,6200,,
2024,185511897,36,120,,
2024,185511760,63,1000,,
2024,185511796,3,12000,,
2024,184094611,38,100,,
2024,185511829,3,15000,,
2024,184094666,3,15000,,
2024,185511855,3,1,,
2024,185511777,3,8000,2024-04-01,
2024,185511778,3,8000,,
2024,184094704,36,212,,
2024,184094704,63,29,,
2024,185511888,3,6000,2024-04-01,
2024,185511889,3,6000,,
2024,185511907,63,100,,
2024,185511807,63,70,,
2024,185511828,3,400,,
2024,185511885,63,90,,
2024,185511893,38,60,,
2024,185511920,3,5000,2024-04-01,
2024,185511921,3,5000,,
2024,182362981,9,0,,
2024,182362981,51,0,,
2024,182362981,63,2800,,
2024,185511844,8,386,,
2024,185511841,63,500,,
2024,185511884,3,10000,,
2024,184094733,3,3000,,
2024,182363009,63,6318,,
2024,185511895,3,15000,,
2024,185512001,3,10000,,
2024,185512029,30,600000,,
2024,185511836,3,5000,,
2024,185511883,30,500,,
2024,185511896,3,25000,,
2024,185511917,3,100000,,
2024,185511917,36,900,,
2024,185511956,36,300,2024-04-01,
2024,185511957,36,500,,
2024,185511916,38,30,,
2024,185511939,25,100,,
2024,185511939,47,0,,
2024,185511939,63,300,,
2024,185511965,3,2000,2024-04-02,
2024,185511966,3,2000,,
2024,185511980,3,1400,2024-04-02,
2024,185511981,3,14000,,
2024,185512009,20,2761,,
2024,185512047,63,291,,
2024,185512064,52,0,,
2024,182363077,63,330,,
2024,185512099,3,20000,,
2024,185511870,51,0,,
2024,185511945,3,1,,
2024,185511969,63,50,,
2024,185512011,3,12000,,
2024,185511989,3,36000,,
2024,185512021,63,1,,
2024,185511861,38,200,,
2024,185511913,6,400,,
2024,185511935,30,200,,
2024,185511955,63,200,,
2024,185511977,3,10000,,
2024,185511999,51,0,,
2024,185511862,3,2000,,
2024,185512010,3,9000,,
2024,185512058,20,1208,,
2024,182363199,61,1300,,
2024,185511909,3,5000,2024-04-03,
2024,185511910,3,5000,,
2024,185511928,3,5000,2024-04-03,
2024,185511929,3,5000,,
2024,185511968,63,400,,
2024,187250514,9,0,,
2024,187250514,25,50,,
2024,187250514,51,0,,
2024,185511914,20,291,,
2024,185511932,38,50,,
2024,185512121,63,1,,
2024,185512045,10,,,
2024,185512045,63,150,,
2024,185511985,3,30000,2024-04-04,
2024,185511986,3,30000,,
2024,185512043,19,111,,
2024,185512060,20,100,,
2024,185512054,36,6300,2024-04-04,
2024,185512057,36,6300,,
2024,185512072,47,0,,
2024,185512072,65,20,,
2024,185512000,20,40,,
2024,185512042,20,25000,,
2024,185512062,19,98,,
2024,185512083,63,1,2024-04-04,
2024,185512102,16,46,,
2024,185512116,63,200,,
2024,185512138,7,800,,
2024,185512138,47,0,,
2024,182362996,30,300,,
2024,185512041,3,10000,,
2024,185512041,63,400,,
2024,185512135,3,10000,,
2024,185512135,63,150,,
2024,185512161,3,5000,,
2024,185512187,3,10000,,
2024,187250388,35,500,,
2024,187250389,17,1500,,
2024,187250389,19,170,,
2024,187250389,20,200,,
2024,187250389,61,50,,
2024,185512186,3,2000,,
2024,185512218,3,10000,2024-04-05,
2024,185512219,3,10000,,
2024,185512051,3,10000,2024-04-05,
2024,185512052,3,10000,,
2024,185512076,3,5000,2024-04-05,
2024,185512077,3,5000,,
2024,185512077,9,0,,
2024,185512077,25,1300,,
2024,185512077,51,0,,
2024,185512117,63,3125,,
2024,185512137,67,1,,
2024,185512162,63,130,,
2024,185512109,63,10,,
2024,185512128,38,500,,
2024,185512148,3,20000,2024-04-05,
2024,185512149,3,20000,,
2024,185512167,20,439,,
2024,185512079,8,30,,
2024,185512079,20,100,,
2024,185512104,30,300,,
2024,185512150,51,0,,
2024,182363092,63,150,,
2024,185512234,51,0,,
2024,185512256,7,120,,
2024,185512256,63,1,,
2024,185512300,20,100,,
2024,185512075,51,0,,
2024,185512264,63,150,,
2024,182363129,3,1000,,
2024,185512293,63,789,,
2024,185512106,63,400,,
2024,190848603,63,1000,,
2024,185512183,8,66,,
2024,185512183,20,20,,
2024,185512249,63,900,,
2024,185512284,61,600,,
2024,185512375,63,79,2024-04-06,
2024,185512377,63,79,,
2024,185512105,3,1,,
2024,185512119,8,2,,
2024,182362970,30,300,,
2024,185512146,63,300,,
2024,185512195,63,51,,
2024,185512221,63,500,,
2024,185512258,3,2500,2024-04-06,
2024,185512259,3,2500,,
2024,185512303,16,1,,
2024,185512339,63,29,,
2024,184094624,63,1,,
2024,182362998,25,300,,
2024,185512390,63,1300,,
2024,185512421,63,1000,,
2024,185512443,63,152,,
2024,185512241,3,5000,,
2024,185512268,20,20,,
2024,185512296,3,10000,2024-04-07,
2024,185512297,3,10000,,
2024,185512325,3,5000,,
2024,185512156,7,200,,
2024,182363046,63,500,,
2024,185512229,3,5000,,
2024,185512229,30,100,,
2024,185512170,13,1,,
2024,185512170,17,2500,,
2024,185512170,47,0,,
2024,185512170,49,1200,,
2024,185512170,63,3000,,
2024,185512193,3,20000,,
2024,184094646,63,1000,,
2024,185512222,20,4000,,
2024,185512263,7,1697,,
2024,187250432,20,9200,,
2024,185512324,63,500,,
2024,185512354,3,10000,,
2024,185512385,61,900,,
2024,185512416,20,292,,
2024,185512423,20,48,,
2024,187249306,63,1,,
2024,185511337,52,0,,
2024,195302890,63,222,,
2024,185511353,6,450,,
2024,185511373,47,0,,
2024,182361210,10,,,
2024,185511336,63,1,,
2024,187249342,2,45,,
2024,196990635,42,1500,,
2024,185511358,46,100,,
2024,185511400,63,1,,
2024,182361270,3,5000,2024-02-07,
2024,182361271,3,5000,,
2024,185511370,52,0,,
2024,187249373,20,100,,
2024,187249248,20,1900,,
2024,185511414,38,60,,
2024,182361274,63,1,,
2024,187249281,20,500,,
2024,187249327,7,600,,
2024,182361302,3,11000,2024-02-09,
2024,187249361,52,0,,
2024,185511330,52,0,,
2024,187249409,36,1400,,
2024,187249448,10,,,
2024,185511410,62,1000,,
2024,182361324,63,700,,
2024,185511466,6,250,,
2024,185511466,20,9000,,
2024,187249406,20,265,,
2024,187249447,19,900,,
2024,187249466,10,,,
2024,187249466,13,300,,
2024,187249466,51,0,,
2024,187249489,29,100,,
2024,187249295,3,1,2024-05-04,
2024,187249296,3,5000,,
2024,187249320,9,0,,
2024,187249486,52,0,,
2024,187249354,21,1,,
2024,187249417,52,0,,
2024,182361437,8,391,2024-02-16,
2024,182361438,8,391,,
2024,187249600,42,293,2024-05-16,
2024,187249600,63,34,2024-05-16,
2024,187249601,42,293,,
2024,187249601,63,35,,
2024,190845449,19,462,,
2024,193840303,7,500,2024-05-18,
2024,193840304,7,500,,
2024,193840304,61,200,,
2024,187249460,20,185,,
2024,190845498,20,100,,
2024,182361456,20,600,,
2024,187249504,20,2000,,
2024,187249556,19,423,,
2024,187249484,38,45,,
2024,187249519,52,0,,
2024,187249540,20,1014,,
2024,190845557,52,0,,
2024,187249592,38,1540,,
2024,187249643,63,5,,
2024,187249664,15,100,,
2024,187249664,35,50,,
2024,187249664,62,2000,,
2024,187249723,63,2,,
2024,187249737,63,1,,
2024,190845397,9,0,,
2024,190845399,10,,,
2024,187249721,63,1,,
2024,190845432,20,5000,,
2024,185511496,25,525,,
2024,185511496,63,5,,
2024,190845486,51,0,,
2024,187249537,31,500,,
2024,187249557,19,59,,
2024,187249580,21,24000,,
2024,187249605,54,530,2024-06-19,
2024,187249606,54,530,,
2024,190845616,63,5000,,
2024,192644923,20,2038,,
2024,190845521,63,500,2024-06-28,
2024,190845522,63,500,,
2024,196990600,36,5187,,
2024,182361365,63,1000,,
2024,190845568,19,245,,
2024,190845591,8,18,,
2024,190845646,51,0,,
2024,190845673,36,318,2024-07-14,
2024,190845674,36,318,,
2024,182361487,20,690,,
2024,190845427,61,350,,
2024,190845583,20,11537,,
2024,196990647,3,36626,,
2024,196990647,38,2100,,
2024,196990647,63,2000,,
2024,196990648,38,5,2024-07-26,
2024,196990649,3,70000,,
2024,196990649,6,25,,
2024,196990649,38,5,,
2024,184092200,19,550,2024-03-09,
2024,184092201,19,550,,
2024,190845611,63,1,,
2024,182361511,63,14,,
2024,190845654,52,0,,
2024,195302743,19,750,,
2024,192644820,20,20,,
2024,192644820,63,1,,
2024,182361539,63,1600,,
2024,192645086,6,54,,
2024,182361558,3,3000,,
2024,190845618,11,100,,
2024,190845520,63,100,,
2024,193840351,54,329,,
2024,192645009,63,500,,
2024,185511539,29,200,,
2024,192645034,52,0,,
2024,192645010,42,150,,
2024,192645051,63,1,,
2024,192645063,20,1103,,
2024,195302806,3,16000,,
2024,192645126,62,100,,
2024,192645126,63,40,,
2024,192645069,3,5000,,
2024,192645069,63,1000,,
2024,192645070,20,25,,
2024,192645070,36,500,,
2024,192645132,3,15000,,
2024,192645217,3,10000,,
2024,182361339,20,400,,
2024,192645280,17,1750,,
2024,192645280,20,20200,,
2024,192645280,63,75,,
2024,182361368,63,1,,
2024,192645316,3,5000,2024-09-19,
2024,193840480,20,9000,,
2024,192645230,4,250,,
2024,192645252,15,2000,,
2024,185511479,63,1000,,
2024,192645287,63,1500,,
2024,192645306,52,0,,
2024,198428513,6,110,2024-11-06,
2024,198428515,6,880,,
2024,198428543,20,3500,,
2024,198428562,54,16399,,
2024,198428596,30,2000,,
2024,198428530,33,5000,,
2024,198428552,9,0,,
2024,198428578,63,1,,
2024,198428601,63,1,,
2024,198428629,3,20000,,
2024,198428629,31,3000,,
2024,198428405,3,12000,,
2024,198428465,20,900,,
2024,190840339,63,1000,,
2024,198428451,29,110,,
2024,198428452,7,1500,,
2024,198428452,17,2575,,
2024,198428452,20,2,,
2024,198428452,25,1,,
2024,198428452,45,500,,
2024,198428452,47,0,,
2024,198428483,31,200,,
2024,198428505,64,40000,,
2024,198428506,20,70,,
2024,198428541,20,700,,
2024,198428574,20,596,,
2024,198428603,3,1000,,
2024,198428638,7,699,,
2024,198428663,19,181,2024-12-09,
2024,198428664,19,536,,
2024,198428664,20,15,,
2024,198428691,52,0,,
2024,198428586,41,20,,
2024,198428623,20,9400,,
2024,198428643,6,108,,
2024,198428643,8,40,,
2024,198428643,19,43,,
2024,198428671,63,800,,
2024,198428689,17,3999,,
2024,198428487,19,179,,
2024,198428520,26,500,,
2024,198428730,6,100,,
2024,198428730,63,1,,
2024,198428532,9,0,,
2024,198428532,63,1,,
2024,198428550,20,100,,
2024,198428573,9,0,,
2024,198428573,20,3500,,
2024,198428573,25,2500,,
2024,198428573,51,0,,
2024,198428613,57,2000,,
2024,198428634,62,300,,
2024,198428662,20,6000,,
2024,198428684,63,90,,
2024,198428702,63,500,,
2024,198428740,52,0,,
2024,198428767,52,0,,
2024,190840215,63,1,,
2024,190840249,3,3000,,
2024,190840357,63,200,,
2024,190840279,63,69,2024-05-25,
2024,190840280,63,77,,
2024,193836962,63,1149,,
2024,193837007,63,49,2024-06-04,
2024,193837008,63,49,,
2024,193837046,9,0,,
2024,190840196,9,0,,
2024,193836972,3,50000,2024-02-19,
2024,193836973,20,473200,,
2024,193837063,63,27,2024-07-26,
2024,193837064,63,702,,
2024,193837088,63,730,,
2024,190840393,16,356,,
2024,190840393,27,199,,
2024,190840393,62,399,,
2024,193836872,8,71,,
2024,193836872,16,259,,
2024,193836872,62,69,,
2024,193836872,63,44,,
2024,190840212,9,0,,
2024,190840212,20,80,,
2024,190840237,20,265,,
2024,190840268,35,600,,
2024,190840301,20,25040,,
2024,193836941,6,13,2024-08-16,
2024,193836941,8,58,2024-08-16,
2024,193836941,19,49,2024-08-16,
2024,193836942,6,13,,
2024,193836942,8,79,,
2024,193836942,19,49,,
2024,193836964,4,1000,2024-08-17,
2024,193837037,16,540,,
2024,190840340,3,15000,,
2024,193837078,8,7,,
2024,193837078,16,28,,
2024,193837078,45,61,,
2024,193837078,63,342,,
2024,193837105,63,1573,,
2024,190840404,63,1450,,
2024,190840405,17,75,,
2024,190840405,25,7572,,
2024,190840128,20,3440,,
2024,198428813,19,79,2024-09-04,
2024,198428814,19,195,,
2024,198428591,19,79,2024-09-04,
2024,198428592,19,195,,
2024,193837017,63,1000,,
2024,190840288,63,2000,,
2024,190840327,34,60,,
2024,190840360,9,0,,
2024,190840360,20,359,,
2024,193837066,63,15000,,
2024,190840397,63,267,,
2024,190840423,7,1029,,
2024,190840444,3,27451,,
2024,193836899,3,26000,,
2024,193836926,20,2000,,
2024,190840142,3,30000,,
2024,193836943,19,686,,
2024,193836923,19,686,,
2024,193836949,19,686,,
2024,190840182,31,2000,,
2024,193837003,20,5815,,
2024,193837051,63,110,,
2024,190840386,63,1469,,
2024,193837084,63,1436,2024-10-09,
2024,193837085,63,1436,,
2024,193837115,19,59,2024-10-10,
2024,193837116,19,65,,
2024,190840447,28,2000,,
2024,190840447,63,150,,
2024,193837087,3,1500,,
2024,190840224,63,500,2024-03-19,
2024,190840225,63,500,,
2024,190840251,28,3000,,
2024,193837112,7,81,,
2024,193837112,8,379,,
2024,193837189,63,110,,
2024,193836956,20,7300,,
2024,193837012,31,3000,,
2024,198428618,10,,,
2024,198428644,63,1710,2024-11-06,
2024,198428645,63,4200,,
2024,198428668,63,1710,2024-11-06,
2024,198428669,63,4200,,
2024,198428605,10,,,
2024,190840255,29,1200,,
2024,198428640,6,12,,
2024,198428640,11,7,,
2024,198428640,16,434,,
2024,198428640,19,669,,
2024,198428640,63,427,,
2024,198428703,63,298,,
2024,198428725,10,,,
2024,198428784,6,17,,
2024,198428784,8,3,,
2024,198428784,63,285,,
2024,198428803,3,2000,2024-12-06,
2024,190840403,3,8000,,
2024,190840403,29,300,,
2024,198428834,63,294,2024-12-06,
2024,198428835,63,679,,
2024,198428873,63,500,,
2024,190840435,3,2000,,
2024,198428895,10,,,
2024,198428926,7,229,2024-12-15,
2024,198428927,7,229,,
2024,198428699,16,165,,
2024,198428713,19,103,,
2024,198428818,20,8990,,
2024,198428819,20,1764,,
2024,190840464,19,425,,
2024,190840477,52,0,,
2024,190840499,6,74,,
2024,190840499,19,1159,,
2024,190840514,63,100,,
2024,190840553,35,25,,
2024,190840588,38,180,,
2024,190840316,38,30,,
2024,190840345,37,900000,,
2024,190840368,11,1,,
2024,190840410,19,1008,2024-04-23,
2024,190840411,19,1321,,
2024,190840454,63,200,,
2024,193837121,63,250,,
2024,198428896,10,,,
2024,190840337,3,15000,,
2024,190840533,63,56,,
2024,190840573,9,0,,
2024,190840596,63,10,2024-05-01,
2024,190840597,4,500,,
2024,190840597,63,10,,
2024,190840647,26,2000,,
2024,190840502,19,284,2024-05-05,
2024,190840503,19,284,,
2024,190840521,63,200,,
2024,190840669,20,6000,,
2024,190840687,20,100,,
2024,193837162,20,780,,
2024,190840748,63,500,,
2024,190840698,42,1621,,
2024,193837212,63,100,,
2024,193837213,17,20000,,
2024,193837213,45,10000,,
2024,190840671,38,1062,,
2024,193837292,51,0,,
2024,193837023,8,325,,
2024,193837059,20,1200,,
2024,193837142,63,30,2024-06-07,
2024,193837143,63,30,,
2024,193837218,9,0,,
2024,193837218,20,100,,
2024,193837218,25,50,,
2024,193837218,51,0,,
2024,193837238,63,1,,
2024,193837265,35,500,,
2024,193837373,63,184690,,
2024,193837424,17,8500,,
2024,198428954,63,158,,
2024,193837132,3,10000,,
2024,193837169,20,743,,
2024,193837217,3,5000,,
2024,190840598,63,1000,,
2024,193837242,63,50,,
2024,193837276,51,0,,
2024,193837311,63,100,,
2024,193837304,31,1500,,
2024,193837336,7,500,,
2024,193837415,3,2000,,
2024,190840585,3,33255,,
2024,193837441,3,50000,,
2024,193837165,9,0,,
2024,193837122,10,,,
2024,193837122,63,2,,
2024,193837123,10,2000,,
2024,193837197,52,0,,
2024,193837263,63,500,,
2024,193837308,20,19200,,
2024,193837431,16,56131,,
2024,193837496,16,215,,
2024,193837522,9,0,,
2024,193837423,15,550,,
2024,193837506,36,2996,,
2024,193837528,20,9190,,
2024,193837565,20,350,,
2024,193837606,19,20,,
2024,193837606,43,50,,
2024,193837300,20,994,,
2024,193837334,20,500,,
2024,193837498,63,1,,
2024,193837509,34,7652,,
2024,193837547,3,5000,,
2024,193837548,3,5000,,
2024,193837590,3,20000,,
2024,193837368,63,500,,
2024,193837396,3,500,,
2024,193837427,63,6750,,
2024,193837638,9,0,,
2024,193837677,9,0,,
2024,193837705,3,15000,,
2024,193837746,63,5000,,
2024,193837783,3,15000,,
2024,193837468,8,139,,
2024,193837502,35,100,,
2024,193837557,63,1245,,
2024,193837765,60,5600,,
2024,190840634,36,500,,
2024,193837834,3,6500,,
2024,193837503,3,8000,,
2024,193837527,31,500,,
2024,193837568,38,169,,
2024,193837609,20,73908,,
2024,190840591,19,262,,
2024,190840623,20,60,2024-04-03,
2024,190840623,22,0,2024-04-03,
2024,190840624,20,60,,
2024,190840624,22,0,,
2024,193837536,63,9400,,
2024,193837575,20,52473,,
2024,193837618,3,30000,,
2024,190840728,20,2,,
2024,193837695,20,63628,,
2024,193837730,3,14000,,
2024,193837730,20,29300,,
2024,190840756,63,200,,
2024,193837693,3,14000,,
2024,193837725,3,15000,2024-10-06,
2024,193837726,3,15000,,
2024,190840785,2,159,,
2024,190840557,63,10,2024-01-08,
2024,190840558,20,7100,,
2024,190840558,63,10,,
2024,190840689,10,,,
2024,193837792,38,2500,,
2024,190840708,20,14200,,
2024,193837822,20,3275,,
2024,193837841,9,0,,
2024,198428797,45,400,,
2024,193837875,7,324,,
2024,193837923,61,1130,,
2024,193837957,3,50000,,
2024,193837652,8,2303,,
2024,193837708,28,34000,,
2024,193837744,51,0,,
2024,193837769,3,75,2024-10-24,
2024,193837770,3,20000,,
2024,198428839,20,73600,,
2024,190840782,36,120,,
2024,198416350,31,2,,
2024,195291039,9,0,,
2024,195291039,20,831,,
2024,182341339,9,0,,
2024,182341339,20,100,,
2024,182341339,47,0,,
2024,182341339,51,0,,
2024,182341357,52,0,,
2024,182341380,62,2,,
2024,182341406,25,350,,
2024,182341415,52,0,,
2024,190818863,26,1500,,
2024,190818817,9,0,,
2024,182341531,56,188,,
2024,182341531,63,123,,
2024,182341471,20,1000,,
2024,182341471,52,0,,
2024,195290970,24,500,,
2024,182341563,20,8000,,
2024,182341575,54,3100,,
2024,182341438,41,102,,
2024,182341581,20,3107,,
2024,190818784,3,23000,2024-02-05,
2024,190818785,3,23000,,
2024,182341436,19,63,2024-01-30,
2024,182341437,19,63,,
2024,182341467,20,2000,,
2024,182341491,7,1059,,
2024,182341512,19,1299,,
2024,182341528,20,40,,
2024,182341559,63,26,,
2024,182341494,63,15000,,
2024,182341505,9,0,,
2024,182341527,19,43,,
2024,195292053,17,800,,
2024,182341569,20,5000,,
2024,182341593,20,1450,,
2024,190818848,7,2140,,
2024,190818848,19,60,,
2024,190818898,3,2,,
2024,182341666,3,2,,
2024,182341541,63,1,,
2024,182341558,3,2,,
2024,190818965,3,2,,
2024,182341602,3,2,,
2024,182341603,20,100,,
2024,182341748,3,500,,
2024,190819014,3,2,,
2024,182341647,24,2,,
2024,182341664,51,0,,
2024,182341684,20,4644,,
2024,182341757,7,2,,
2024,196974088,61,400,2024-01-20,
2024,196974089,61,400,,
2024,182341778,63,1,,
2024,190819206,3,2,,
2024,190818975,35,200,,
2024,190819209,29,2,,
2024,182341657,9,0,,
2024,182341657,20,500,,
2024,182341657,51,0,,
2024,190819023,63,1100,,
2024,182341693,6,100,,
2024,195291002,3,2,,
2024,182341796,19,153,,
2024,182341770,19,80,,
2024,182341678,33,500,,
2024,182341715,20,220,,
2024,198416386,10,1,,
2024,182341771,30,1500,,
2024,182341788,63,1,,
2024,182341808,3,2,,
2024,182341820,3,2,,
2024,182341834,3,15000,,
2024,182341853,19,1312,,
2024,195290999,20,3601,,
2024,190819027,10,,,
2024,182341805,3,2,,
2024,190819074,63,25,,
2024,182341835,3,2,,
2024,182341855,3,500,,
2024,195290989,52,0,,
2024,198416306,19,672,,
2024,182341829,51,0,,
2024,182341842,3,15000,,
2024,182341850,3,2,,
2024,182341867,19,10,,
2024,182341889,8,226,,
2024,182341928,3,300,,
2024,182341942,3,300,,
2024,182341943,38,250,,
2024,182341923,52,0,,
2024,182341937,20,27,,
2024,182341961,3,1000,,
2024,195291014,20,300,,
2024,182342004,3,2,,
2024,182341872,19,300,,
2024,198416339,20,51000,,
2024,182341874,17,25,,
2024,190819114,51,0,,
2024,182341968,3,6000,2024-02-05,
2024,182341969,3,6000,,
2024,190819254,3,2,,
2024,182342031,8,14,,
2024,190819274,3,2,,
2024,195291093,10,,,
2024,182341888,38,1200,,
2024,195290985,3,2,,
2024,198416369,19,441,,
2024,182341974,61,1273,,
2024,182341989,3,2,,
2024,182341887,9,0,,
2024,195291010,10,,,
2024,190819263,10,,,
2024,182341959,9,0,,
2024,182341977,4,150,,
2024,195291030,3,5000,,
2024,182342041,63,1,,
2024,182342058,3,2,,
2024,182342059,20,2,,
2024,182342061,13,2,,
2024,190819341,3,2,,
2024,182341910,20,12500,,
2024,190819292,35,500,,
2024,190819377,10,,,
2024,190819309,20,12960,,
2024,182342914,3,2,,
2024,182342932,3,2,,
2024,190819329,10,1,,
2024,190819368,10,,,
2024,190819279,38,100,2024-02-29,
2024,190819280,47,0,,
2024,182343007,19,2,,
2024,182342080,8,2,,
2024,195291020,3,1000,,
2024,182342118,20,2,,
2024,190819412,7,209,,
2024,182342947,42,1500,,
2024,182342959,36,150,,
2024,190819450,26,500,,
2024,190819393,3,7000,,
2024,182342088,20,616,,
2024,190819435,9,0,2024-03-02,
2024,190819436,9,0,,
2024,182342116,20,2611,,
2024,182342116,52,0,,
2024,182342128,6,2,,
2024,182342018,19,5,,
2024,182342082,20,8000,,
2024,190819314,3,2,,
2024,190819344,19,7600,,
2024,190819522,38,2,,
2024,182342048,3,5000,,
2024,182342063,52,0,,
2024,182342076,63,1,,
2024,190819367,38,2,,
2024,190819399,30,2000,,
2024,182342122,3,2,,
2024,190819410,51,0,,
2024,182342163,8,29760,,
2024,190819434,63,750,,
2024,198416378,20,475,,
2024,198416407,10,,,
2024,190819554,61,2,,
2024,190819529,59,2,,
2024,190819582,30,800,,
2024,190819444,19,700,,
2024,190819460,6,60,,
2024,190819492,3,2,,
2024,190819514,20,1500,,
2024,190819596,8,2,2024-03-09,
2024,190819596,9,0,2024-03-09,
2024,190819596,19,2,2024-03-09,
2024,190819596,51,0,2024-03-09,
2024,190819597,8,2,,
2024,190819597,9,0,,
2024,190819597,19,2,,
2024,190819597,51,0,,
2024,190819617,16,179,,
2024,190819574,19,68,,
2024,190819594,63,1000,,
2024,190819640,61,250,,
2024,195291053,3,1200,,
2024,190819563,63,1200,,
2024,190819720,52,0,,
2024,190819741,3,2,,
2024,190819774,57,2,,
2024,190819808,63,1,,
2024,190819614,26,50,,
2024,190819636,52,0,,
2024,190819656,10,,,
2024,190819682,9,0,,
2024,195291195,10,,,
2024,190819747,35,2,,
2024,190819769,10,,,
2024,190819771,9,0,,
2024,190819902,16,13,,
2024,190819902,19,13,,
2024,190819724,19,2,,
2024,190819724,27,2,,
2024,190819724,36,2,,
2024,190819807,10,,,
2024,190819845,42,1200,,
2024,195291079,19,500,,
2024,190819898,3,100,,
2024,190819737,3,2,,
2024,190819757,20,1555,,
2024,198416457,3,15000,,
2024,195291102,19,500,,
2024,190819772,6,55,,
2024,190819799,3,2,,
2024,190819859,3,380,,
2024,190819886,17,300,,
2024,190819966,20,8200,,
2024,198416423,63,87,,
2024,190819825,20,230,,
2024,190819840,4,1100,,
2024,190819861,42,1390,2024-04-16,
2024,190819862,42,1390,,
2024,195291145,29,2,,
2024,190819981,3,2,,
2024,190820076,38,200,,
2024,198416443,35,500,,
2024,198416444,63,1,,
2024,190819885,20,210,,
2024,190819915,19,90,,
2024,198416470,3,2,,
2024,195291151,8,10410,,
2024,190820002,8,71,2024-04-02,
2024,190820003,8,71,,
2024,190820048,16,30,,
2024,190820071,2,2,,
2024,196974015,16,1500,,
2024,190819900,16,33,,
2024,190819921,19,149,,
2024,195291178,3,2000,,
2024,190819963,20,2,,
2024,190819984,52,0,,
2024,190820000,36,137,,
2024,190820023,19,2,,
2024,198416481,19,400,,
2024,190820088,9,0,,
2024,190820112,9,0,,
2024,190820130,20,20,,
2024,190820130,61,600,,
2024,190820130,63,80,,
2024,190820151,4,2,,
2024,195291060,3,2,,
2024,190819996,20,33,,
2024,190820017,20,650,,
2024,190820149,63,1,,
2024,195291115,10,,,
2024,190820237,7,85,,
2024,198416502,3,2,,
2024,190820170,20,2,,
2024,195291177,19,100,,
2024,190820469,20,3000,,
2024,190820492,3,500,,
2024,190820178,20,1300,,
2024,190820211,19,558,,
2024,190820234,20,25,,
2024,190820257,61,1200,,
2024,190820319,42,20662,,
2024,190820345,63,1,,
2024,190820239,20,750,,
2024,190820252,63,1,2024-04-20,
2024,190820253,63,1,,
2024,190820224,20,700,,
2024,190820241,61,150,,
2024,190820260,20,2,,
2024,198416567,61,2,,
2024,190820291,52,0,,
2024,190820322,52,0,,
2024,195291154,63,1,,
2024,190820354,20,200,,
2024,190820366,20,1580,,
2024,190820393,35,2,,
2024,190820423,30,5000,,
2024,190820293,10,,,
2024,190820310,19,73,2024-04-20,
2024,190820311,19,73,,
2024,190820404,29,2,,
2024,190820405,16,2,,
2024,190820405,36,2000,,
2024,195291155,3,800,,
2024,195291165,20,2,,
2024,195291210,3,2,,
2024,190820500,9,0,,
2024,190820527,63,6000,,
2024,195291144,3,2,,
2024,190820426,63,1,,
2024,195291168,30,2,,
2024,190820476,20,2,,
2024,190820591,63,1,,
2024,190820365,3,2,,
2024,190820532,20,300,,
2024,190820372,45,2,,
2024,190820381,17,6200,,
2024,195291200,10,,,
2024,195291194,61,2,,
2024,198416479,3,2,,
2024,190820494,54,1000,2024-04-29,
2024,190820496,54,1000,,
2024,198416504,10,,,
2024,190820523,20,25,,
2024,195291180,4,2,,
2024,190820401,20,500,,
2024,190820418,10,,,
2024,190820473,63,1,,
2024,190820524,3,10000,,
2024,190820542,3,2,,
2024,190820593,10,1,,
2024,190820593,17,2,,
2024,190820593,20,200,,
2024,190820593,63,1,,
2024,190820625,19,434,,
2024,190820598,16,400,,
2024,190820633,6,1265,,
2024,190820422,9,0,,
2024,190820444,19,172,,
2024,190820462,29,2,,
2024,190820515,3,2,,
2024,190820545,19,127,,
2024,190820676,20,13000,,
2024,190820454,3,2,,
2024,190820505,52,0,,
2024,190820563,10,120,,
2024,190820602,20,145,,
2024,198416574,20,30450,,
2024,190820652,63,1302,,
2024,190820685,3,2,,
2024,190820716,63,50,,
2024,190820746,8,422,,
2024,190820786,35,300,,
2024,190820571,3,2,,
2024,198416523,19,17,,
2024,190820634,10,,,
2024,190820646,3,2,,
2024,190820672,3,2,,
2024,190820673,16,2,,
2024,190820673,61,2,,
2024,190820723,20,500,,
2024,190820751,3,2,,
2024,190820556,3,30000,,
2024,190820761,61,500,,
2024,195291274,19,2,,
2024,190820569,3,2,,
2024,190820597,29,2,,
2024,190820626,20,21821,,
2024,190820835,20,5000,,
2024,190820835,52,0,,
2024,190820585,20,925,,
2024,190820585,52,0,,
2024,190820622,3,2,,
2024,190820643,36,1400,,
2024,190820664,63,1,,
2024,190820686,38,2,,
2024,190820727,47,0,,
2024,190820753,16,2,,
2024,195291305,3,1300,,
2024,190820793,3,20000,2024-05-15,
2024,190820794,3,20000,,
2024,190820818,7,2,,
2024,190820841,20,618,,
2024,190820620,6,24,,
2024,190820649,20,424,,
2024,190820844,3,2,,
2024,190820647,63,1000,,
2024,190820671,19,30,,
