data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,192960019,36,499,,
2024,190665709,62,16495,2024-08-31,
2024,190665710,62,16495,,
2024,192960037,23,150,,
2024,192960037,42,5,,
2024,192960045,7,42,,
2024,192960045,8,109,,
2024,192959980,10,,,
2024,192960064,19,67,,
2024,192959973,38,52,,
2024,192959973,42,1400,,
2024,192959974,37,27700,2024-09-22,
2024,192959975,37,27700,,
2024,192959986,30,150,,
2024,192959986,38,250,,
2024,192959991,6,10,2024-09-23,
2024,192959991,27,5,2024-09-23,
2024,192959992,6,30,,
2024,192959992,27,5,,
2024,192960022,15,17210,,
2024,192960032,63,1,2024-10-01,
2024,192960033,63,45,,
2024,192960027,16,30,,
2024,192960034,16,87,2024-10-05,
2024,192960035,16,145,,
2024,192960043,10,,,
2024,192960051,7,6,2024-10-06,
2024,192960051,8,44,2024-10-06,
2024,192960051,16,27,2024-10-06,
2024,192960052,7,6,,
2024,192960052,8,44,,
2024,192960052,16,27,,
2024,192960061,16,38,2024-10-06,
2024,192960062,10,,,
2024,192960063,16,38,,
2024,192960068,63,500,,
2024,192960071,38,500,,
2024,192960072,10,100,,
2024,192960072,61,350,,
2024,192959995,20,100,,
2024,192960001,6,17,2024-10-18,
2024,192960002,6,17,,
2024,192960058,10,,,
2024,199035801,19,416,2024-10-22,
2024,199035802,19,416,,
2024,192960065,63,77,2024-10-24,
2024,192960066,10,,,
2024,192960067,63,77,,
2024,199035752,10,,,
2024,199035781,16,1000,2024-10-29,
2024,199035781,41,1,2024-10-29,
2024,199035781,63,1,2024-10-29,
2024,199035782,16,1000,,
2024,199035782,41,1,,
2024,199035782,63,1,,
2024,199035797,16,38,,
2024,199035783,10,1,,
2024,199035799,6,48,2024-11-01,
2024,199035800,6,48,,
2024,199035817,10,,,
2024,199035793,13,150,2024-11-08,
2024,199035793,37,30000,2024-11-08,
2024,199035794,13,150,,
2024,199035794,16,100,,
2024,199035794,36,1167,,
2024,199035794,37,30000,,
2024,199035807,3,10000,,
2024,199035807,37,10000,,
2024,199035808,10,,,
2024,199035838,10,,,
2024,199035831,16,52,,
2024,199035845,10,,,
2024,199035795,10,,,
2024,199035812,36,25,,
2024,199035904,16,200,,
2024,199035820,10,,,
2024,199035913,6,40,,
2024,199035830,10,,,
2024,199035830,13,200,,
2024,199035830,49,20,,
2024,199035850,20,15060,,
2024,199035872,63,106,,
2024,199035914,16,250,,
2024,199035960,16,17,,
2024,199035960,58,60,,
2024,199035869,37,9000,2024-12-28,
2024,199035870,7,1200,,
2024,199035870,36,400,,
2024,199035870,37,9000,,
2024,185128031,38,2700,,
2024,182221307,6,27,,
2024,185128069,6,33,2024-03-19,
2024,185128071,6,33,,
2024,190667403,29,3500,,
2024,185128026,3,15000,2024-04-10,
2024,185128027,3,15000,,
2024,187839419,6,18,,
2024,189459386,37,400,,
2024,199033669,6,25,,
2024,192963392,63,250,,
2024,190667460,16,200,,
2024,190667460,62,800,,
2024,190667460,63,400,,
2024,199033690,6,9,,
2024,199033690,25,15,,
2024,192963435,16,40,,
2024,194356429,6,15,,
2024,199033688,8,1,2024-11-21,
2024,199033689,8,1,,
2024,199033885,56,26,,
2024,199033891,43,50,,
2024,199033740,63,1,2024-12-14,
2024,199033741,63,272,,
2024,182265296,36,800,,
2024,182265296,43,230,,
2024,182265297,25,1,,
2024,182265297,26,20,,
2024,182265297,63,138,,
2024,182265298,58,500,,
2024,182265300,8,1,2024-01-11,
2024,182265301,8,1,,
2024,192959438,4,175,,
2024,182265311,8,53,,
2024,182265314,42,100,,
2024,182265317,42,4112,,
2024,182265318,25,1,2024-01-21,
2024,182265318,63,1,2024-01-21,
2024,182265319,25,1,,
2024,182265319,36,1427,,
2024,182265319,63,1,,
2024,182265321,36,2000,,
2024,182265321,42,2000,,
2024,182265322,20,60,2024-01-20,
2024,182265323,20,60,,
2024,182265305,63,2500,,
2024,182265306,6,50,,
2024,182265309,20,60,,
2024,182265310,63,180,,
2024,185126334,63,5000,,
2024,182265313,10,,,
2024,182265313,13,1,,
2024,182265313,49,1,,
2024,183511925,19,223,,
2024,183511927,37,2000,2024-01-31,
2024,183511928,37,2000,,
2024,190665438,37,701,,
2024,190665438,38,701,,
2024,183511938,63,71,,
2024,183511921,16,100,,
2024,183511922,63,100,,
2024,183511924,63,1,,
2024,183511926,10,,,
2024,199030102,20,785,,
2024,183511932,20,140,,
2024,183511933,26,86,2024-02-12,
2024,183511934,26,86,,
2024,183511929,19,6,,
2024,183511936,6,33,2024-02-18,
2024,183511937,6,33,,
2024,183511939,36,275,,
2024,183511941,2,25,,
2024,183511940,61,100,,
2024,183511942,34,25,,
2024,183511943,54,1000,,
2024,183511944,2,13,,
2024,183511945,63,1,,
2024,187837620,19,100,,
2024,185126338,19,1377,2024-03-09,
2024,185126339,19,1377,,
2024,187837627,63,1,,
2024,185126342,63,3,,
2024,185126530,46,100,,
2024,185126531,16,25,,
2024,185126531,36,279,,
2024,185126531,42,7,,
2024,185126534,19,1131,2024-03-14,
2024,185126535,19,1131,,
2024,185126536,63,422,,
2024,185126540,38,500,,
2024,185126343,6,72,2024-03-19,
2024,185126344,6,72,,
2024,185126346,36,40,,
2024,185126348,20,691,,
2024,190665396,38,1,,
2024,190665397,63,20000,2024-03-25,
2024,190665398,63,20000,,
2024,185126349,10,,,
2024,185126349,63,1,,
2024,185126353,8,12,,
2024,185126345,36,142,,
2024,190665402,63,40,2024-03-26,
2024,190665403,63,69,,
2024,185126347,20,168,,
2024,185126350,20,943,,
2024,185126351,10,,,
2024,185126352,10,,,
2024,187837873,20,300,,
2024,187837640,3,500,,
2024,187837641,36,337,,
2024,187837644,42,500,,
2024,187837631,10,,,
2024,187837632,36,9,,
2024,187837632,61,56,,
2024,187837632,63,12,,
2024,192959038,3,5500,,
2024,192959038,21,5500,,
2024,187837661,36,458,,
2024,187837664,36,10000,,
2024,187837669,20,6800,,
2024,187837880,38,1893,,
2024,187837883,19,50,,
2024,187837886,8,211,,
2024,187837891,8,19,2024-04-15,
2024,187837892,8,19,,
2024,192959044,7,1,,
2024,192959044,63,1,,
2024,192959063,63,1,2024-04-18,
2024,192959064,63,1,,
2024,187837875,15,15000,2024-04-22,
2024,187837876,15,15000,,
2024,187837879,64,1,,
2024,187837882,6,1,,
2024,187837882,8,1,,
2024,187837887,16,19,,
2024,187837887,42,3,,
2024,187837887,43,2,,
2024,187837897,36,7,,
2024,187837908,63,59,,
2024,187837855,38,100,,
2024,187837857,50,20,,
2024,187837867,9,0,,
2024,187837871,43,99,,
2024,187837642,3,100,,
2024,187837648,3,20000,2024-05-08,
2024,187837649,3,20000,,
2024,187837659,63,1,,
2024,187837668,20,80,,
2024,190665446,43,35,,
2024,190665446,47,0,,
2024,187837647,10,,,
2024,190665455,16,25,,
2024,190665455,26,318,,
2024,190665455,66,94,,
2024,192959042,10,,,
2024,187837653,63,150,,
2024,187837652,63,500,,
2024,187837654,6,35,,
2024,190665449,54,419,,
2024,190665457,10,,,
2024,190665473,38,500,,
2024,190665437,6,100,,
2024,190665441,3,6000,2024-06-11,
2024,190665442,3,6000,,
2024,190665445,63,1,,
2024,192959053,10,,,
2024,192959053,13,900,,
2024,192959053,61,1,,
2024,190665467,10,,,
2024,190665470,10,,,
2024,190665470,63,1,,
2024,190665476,20,100,,
2024,190665456,10,,,
2024,199030081,9,0,,
2024,190665475,8,650,,
2024,190665475,20,9570,,
2024,190665481,63,10000,2024-06-16,
2024,190665482,63,10000,,
2024,190665479,37,10000,,
2024,190665488,37,22000,2024-06-20,
2024,190665489,37,22000,,
2024,190665497,38,200,,
2024,190665501,20,110,,
2024,190665459,4,100,,
2024,199030096,4,600,,
2024,190665460,20,140,,
2024,190665466,61,100,,
2024,190665472,42,1200,,
2024,190665480,8,16,,
2024,190665490,64,3593,,
2024,192959068,3,500,,
2024,192959068,38,500,,
2024,190665485,10,,,
2024,190665502,8,48,2024-06-30,
2024,190665502,16,187,2024-06-30,
2024,190665503,8,48,,
2024,190665503,16,187,,
2024,190665508,63,132,2024-06-30,
2024,190665509,63,132,,
2024,192959073,38,5000,2024-07-04,
2024,192959074,38,5000,,
2024,192959040,63,70,,
2024,192959045,4,5,,
2024,192959047,3,1,,
2024,192959056,63,200,,
2024,199030118,3,10000,,
2024,192959046,38,440,,
2024,192959050,63,3397,,
2024,192959060,53,50,,
2024,192959067,15,81,,
2024,192959067,36,546,,
2024,192959072,63,85,,
2024,192959049,61,50,,
2024,192959051,63,1,2024-07-23,
2024,192959052,63,1,,
2024,192959059,10,,,
2024,192959065,2,22,2024-07-26,
2024,192959066,2,22,,
2024,192959070,4,328,,
2024,192959079,6,30,,
2024,199029877,10,,,
2024,199029877,63,1,,
2024,192959093,54,35,,
2024,199029882,10,,,
2024,199029882,20,2326,,
2024,192959092,4,100,,
2024,199029889,4,2700,,
2024,199029889,7,1700,,
2024,199029889,16,69,,
2024,199029889,38,220,,
2024,199029889,42,800,,
2024,192959076,38,5,2024-08-10,
2024,192959077,38,5,,
2024,192959078,8,628,,
2024,192959091,37,100,,
2024,192959105,63,3500,,
2024,192959081,8,5,,
2024,192959083,8,15,,
2024,192959088,20,3500,,
2024,192959099,62,100,2024-08-15,
2024,192959100,10,,,
2024,192959101,62,100,,
2024,192959094,37,100,,
2024,192959095,36,100,,
2024,192959098,20,11000,,
2024,192959109,25,1,,
2024,192959113,37,2000,,
2024,192959086,43,75,,
2024,192959121,37,1,2024-08-20,
2024,192959122,37,1,,
2024,192959129,25,25,,
2024,199029879,63,1,,
2024,199029880,63,1,2024-08-22,
2024,199029881,63,100,,
2024,192959153,3,1,,
2024,192959128,42,100,,
2024,192959158,54,500,,
2024,192959164,16,200,,
2024,192959164,42,2695,,
2024,192959164,61,165,,
2024,192959167,19,1457,2024-08-25,
2024,192959168,19,1482,,
2024,192959140,2,1,2024-08-30,
2024,192959141,2,1,,
2024,199029890,63,10,,
2024,199029891,13,2400,2024-08-30,
2024,199029892,13,2400,,
2024,199029892,66,75,,
2024,192959173,4,1,,
2024,192959182,36,100,,
2024,192959188,13,500,,
2024,192959192,20,9,,
2024,192959198,61,200,,
2024,192959189,4,300,,
2024,192959183,20,705,,
2024,192959190,20,60,,
2024,192959196,2,22,,
2024,192959200,2,29,,
2024,192959203,63,817,2024-09-12,
2024,192959204,63,817,,
2024,192959207,20,15,,
2024,192959194,7,700,2024-09-29,
2024,192959194,25,50,2024-09-29,
2024,192959195,7,700,,
2024,192959195,25,50,,
2024,192959199,6,20,,
2024,192959206,63,300,,
2024,192959213,10,,,
2024,192959209,2,40,,
2024,192959210,9,0,,
2024,199029886,19,286,,
2024,199029895,63,1,2024-09-25,
2024,199029896,63,105000,,
2024,192959212,6,10,,
2024,192959212,20,270,,
2024,192959214,63,1,2024-09-28,
2024,192959215,10,,,
2024,192959216,63,1,,
2024,192959217,10,10,,
2024,192959218,13,254,,
2024,192959208,20,80,,
2024,192959208,47,0,,
2024,192959208,56,500,,
2024,192959211,25,100,,
2024,199029905,3,6000,2024-10-02,
2024,199029906,3,6000,,
2024,199029903,63,68,2024-10-03,
2024,199029904,63,68,,
2024,199029913,36,200,,
2024,199029943,2,54,,
2024,199029959,41,250,,
2024,199030100,6,33,,
2024,199030100,36,6,,
2024,199030155,26,200,,
2024,199030155,41,1,,
2024,199029909,20,250,,
2024,199029910,4,180,,
2024,199029915,3,1,,
2024,199029923,63,100,,
2024,199029935,26,140,,
2024,199029948,42,120,,
2024,199029986,63,1760,,
2024,199029933,19,745,,
2024,199029966,20,1586,,
2024,199030000,7,500,,
2024,199030014,10,,,
2024,199030014,26,1,,
2024,199030014,63,7305,,
2024,199029967,19,240,2024-11-07,
2024,199029968,19,240,,
2024,199029973,19,57,2024-11-07,
2024,199029974,19,57,,
2024,199029979,10,,,
2024,199029978,54,250,,
2024,199030011,8,50,,
2024,199029972,61,150,,
2024,199030008,19,471,2024-11-17,
2024,199030008,63,352,2024-11-17,
2024,199030009,19,471,,
2024,199030009,63,352,,
2024,199030017,63,250,2024-11-17,
2024,199030018,63,250,,
2024,199029971,42,500,,
2024,199029990,63,1057,2024-11-17,
2024,199029991,63,1057,,
2024,199030004,63,352,,
2024,199030016,19,745,,
2024,199029969,3,2500,2024-11-26,
2024,199029970,3,2500,,
2024,199029977,10,,,
2024,199029982,42,100,,
2024,199029988,25,1,2024-11-24,
2024,199029989,20,150,,
2024,199029989,25,1,,
2024,199029980,63,200,,
2024,199029981,63,60,,
2024,199029999,19,863,,
2024,199030006,3,400,,
2024,199029987,6,13,,
2024,199029994,54,100,,
2024,199030001,6,50,,
2024,199029983,63,1190,2024-12-02,
2024,199029984,63,1190,,
2024,199029992,8,701,2024-12-03,
2024,199029993,8,701,,
2024,199030003,3,15000,,
2024,199030003,61,200,,
2024,199030010,6,10,,
2024,199029985,9,0,,
2024,199029995,3,15000,2024-12-06,
2024,199029996,3,15000,,
2024,199030002,6,100,,
2024,199030012,2,4,2024-12-09,
2024,199030013,2,6,,
2024,199030015,63,1,,
2024,199030024,6,85,,
2024,199030028,8,3372,2024-12-19,
2024,199030029,8,3375,,
2024,199030037,20,4000,,
2024,199030043,10,,,
2024,199030022,63,1180,,
2024,199030035,61,179,,
2024,199030036,10,,,
2024,199030036,13,1,,
2024,199030036,20,415,,
2024,199030036,61,1,,
2024,199030042,15,50,,
2024,199030025,10,,,
2024,199030027,20,215,,
2024,199030038,10,,,
2024,199034669,26,100,,
2024,199034687,20,5900,,
2024,199030921,37,5500,2024-01-02,
2024,199030922,37,6500,,
2024,183512333,63,510,,
2024,192959762,20,2795,,
2024,183512315,63,836,,
2024,183512330,20,100,,
2024,183512335,20,2010,,
2024,183512345,16,75,,
2024,183512313,16,16,,
2024,189458194,35,1500,,
2024,183512342,37,5000,2024-01-13,
2024,183512343,37,5000,,
2024,183512346,50,47,,
2024,183512348,3,2000,2024-01-14,
2024,183512349,3,2000,,
2024,183512358,63,200,,
2024,189458200,63,25,,
2024,183512374,36,50,2024-01-23,
2024,183512375,36,50,,
2024,183512353,3,15000,,
2024,186362110,10,,,
2024,183512376,63,150,,
2024,183512380,36,300,,
2024,183512386,10,,,
2024,183512392,63,200,,
2024,183512410,38,100,,
2024,183512399,63,5,,
2024,183512408,7,300,,
2024,183512408,20,10000,,
2024,183512421,38,200,2024-02-14,
2024,183512422,38,200,,
2024,183512431,38,200,,
2024,199030889,20,9500,,
2024,183512415,10,,,
2024,183512415,63,2,,
2024,183512419,3,200,,
2024,183512425,10,,,
2024,183512430,33,250,,
2024,183512435,16,315,,
2024,183512442,20,131,,
2024,183512400,20,9800,,
2024,183512402,21,500,,
2024,183512406,10,,,
2024,183512406,63,1,,
2024,187838089,21,909,,
2024,187838089,63,1,,
2024,189458206,8,97,,
2024,183512433,10,,,
2024,183512437,16,30,,
2024,183512452,63,1,,
2024,183512455,20,1,,
2024,183512475,38,400,,
2024,183512485,20,2800,,
2024,183512492,64,10000,,
2024,183512497,24,1000,,
2024,183512497,63,1,,
2024,183512498,20,4000,,
2024,183512522,3,1,,
2024,183512522,38,300,,
2024,183512467,42,300,,
2024,199030938,36,500,,
2024,199030938,58,9000,,
2024,199030938,60,350,,
2024,183512536,63,750,,
2024,183512575,20,1794,,
2024,183512540,13,800,,
2024,183512524,20,13300,,
2024,183512527,54,736,,
2024,183512534,50,10,,
2024,183512548,3,350,,
2024,199030874,10,,,
2024,183512564,42,200,,
2024,183512569,20,100,,
2024,183512580,9,0,,
2024,187838094,26,200,,
2024,187838094,43,900,,
2024,187838094,62,600,,
2024,187838094,63,100,,
2024,183512593,6,25,,
2024,183512593,16,50,,
2024,183512593,63,5,,
2024,183512596,13,300,,
2024,183512601,20,30059,,
2024,186362132,20,1700,,
2024,186362134,63,50,,
2024,186362138,13,1500,,
2024,186362141,10,1,,
2024,186362143,31,50,,
2024,186362147,10,400,,
2024,186362151,10,,,
2024,186362151,63,100,,
2024,186362153,63,188,,
2024,187838097,20,8845,,
2024,186362689,10,,,
2024,186362695,10,,,
2024,187838098,20,22000,,
2024,186362183,63,25,,
2024,189458183,10,,,
2024,186362157,42,200,,
2024,186362163,3,17000,2024-03-12,
2024,186362164,3,17000,,
2024,186362170,54,500,,
2024,187838103,20,10000,,
2024,186362751,38,400,,
2024,186362207,37,300,,
2024,186362212,20,8000,,
2024,186362184,42,3031,,
2024,186362196,54,200,,
2024,186362206,42,75,,
2024,186362208,20,1900,,
2024,186362222,43,500,,
2024,186362222,62,2200,,
2024,186362225,63,1,2024-03-21,
2024,186362226,63,1000,,
2024,186362227,55,12855,,
2024,186362232,20,543000,,
2024,186362238,20,2300,,
2024,186362239,10,,,
2024,186362239,13,100,,
2024,186362244,20,590,,
2024,186362276,57,3000,,
2024,186362235,42,17000,,
2024,186362291,3,5000,,
2024,186362295,63,1,,
2024,186362261,38,19,,
2024,192959734,38,15,,
2024,186362281,36,2330,,
2024,186362257,37,300,,
2024,186362257,63,300,,
2024,186362266,10,,,
2024,186362274,10,,,
2024,186362301,63,20,,
2024,186362310,20,25000,,
2024,186362286,10,100,,
2024,186362286,17,700,,
2024,186362286,21,5000,,
2024,186362286,63,110,,
2024,186362307,63,30,,
2024,186362278,10,,,
2024,186362283,3,10000,2024-04-07,
2024,186362284,3,10000,,
2024,187838101,20,9000,,
2024,186362279,20,20000,,
2024,186362282,50,85,,
2024,192959728,20,25000,,
2024,186362288,16,100,,
2024,186362311,3,1000,,
2024,186362321,36,36250,,
2024,186362325,16,275,,
2024,186362280,20,232,,
2024,186362292,42,300,,
2024,186362319,20,2600,2024-04-17,
2024,186362320,20,8600,,
2024,186362298,42,200,,
2024,186362309,13,1080,,
2024,186362324,10,,,
2024,186362331,20,1674,,
2024,186362313,9,0,2024-04-21,
2024,186362313,16,50,2024-04-21,
2024,186362313,20,10,2024-04-21,
2024,186362314,9,0,,
2024,186362314,16,50,,
2024,186362314,20,10,,
2024,187838096,50,49,,
2024,186362339,63,40,,
2024,186362342,15,8218,,
2024,186362351,36,75,,
2024,186362317,2,11,,
2024,186362317,8,2,,
2024,186362326,38,400,,
2024,186362333,17,1300,,
2024,186362333,21,1,,
2024,186362333,63,300,,
2024,186362338,50,30,,
2024,186362346,20,2500,,
2024,186362349,21,125,,
2024,186362343,20,2750,,
2024,199030936,13,100,,
2024,199030936,43,4600,,
2024,187838100,20,1000,,
2024,187838104,20,1931,,
2024,187838111,37,2500,,
2024,187838124,15,13450,2024-05-30,
2024,187838125,15,13450,,
2024,187838136,21,300,,
2024,187838144,42,250,,
2024,187838106,26,75,,
2024,192959770,38,500,,
2024,187838113,63,20,,
2024,187838123,8,1,,
2024,187838147,16,700,,
2024,187838166,10,,,
2024,187838102,42,100,,
2024,192959738,16,105,,
2024,187838120,50,65,,
2024,187838105,38,800,,
2024,187838109,47,0,,
2024,187838110,20,700,,
2024,187838118,63,500,,
2024,187838127,63,1920,,
2024,192959750,3,5000,2024-05-13,
2024,192959751,3,5000,,
2024,187838162,63,30,2024-05-14,
2024,187838163,63,30,,
2024,187838171,20,12150,,
2024,187838116,16,50,,
2024,187838139,20,2000,,
2024,187838174,63,100,,
2024,187838130,38,10,,
2024,187838130,56,143,,
2024,187838130,63,55,,
2024,187838137,63,50,,
2024,187838151,3,200,,
2024,187838158,36,2500,2024-05-22,
2024,187838159,36,2500,,
2024,187838121,43,450,,
2024,187838129,8,208,,
2024,187838140,10,50,2024-05-21,
2024,187838140,63,80,2024-05-21,
2024,187838141,10,50,,
2024,187838141,63,80,,
2024,187838117,2,900,,
2024,187838133,21,150,,
2024,187838153,36,500,,
2024,187838178,36,1700,,
2024,187838178,54,1200,,
2024,189458188,37,6000,,
2024,189458189,64,1000,,
2024,187838180,63,47,,
2024,187838126,7,500,,
2024,187838126,10,75,,
2024,187838126,17,2300,,
2024,187838126,57,3500,,
2024,187838126,63,50,,
2024,187838142,63,300,2024-05-28,
2024,187838143,63,300,,
2024,189458192,37,30000,2024-06-09,
2024,189458193,37,30000,,
2024,187838148,16,850,,
2024,187838148,43,50,,
2024,187838160,65,600,2024-05-31,
2024,187838161,65,600,,
2024,187838167,16,18,2024-05-28,
2024,187838168,16,18,,
2024,189458196,16,40,,
2024,187838177,16,2200,,
2024,199030895,10,,,
2024,187838182,10,,,
2024,187838172,16,1035,,
2024,187838172,19,120,,
2024,187838172,36,100,,
2024,187838172,38,50,,
2024,187838172,43,290,,
2024,187838172,54,100,,
2024,187838172,65,800,,
2024,189458198,20,150,,
2024,189458202,42,100,,
2024,189458203,20,1500,,
2024,189458216,63,100,,
2024,189458232,20,90000,,
2024,189458247,63,50,,
2024,189458242,42,3000,,
2024,189458245,21,656,,
2024,189458222,20,4900,,
2024,189458231,20,2000,,
2024,189458234,20,145,,
2024,189458239,10,213,,
2024,189458239,20,350,,
2024,189458239,23,180,,
2024,189458239,25,13,,
2024,192959765,20,12000,,
2024,189458250,63,5000,,
2024,189458250,64,2847,,
2024,189458258,13,300,,
2024,189458258,20,1160,,
2024,189458261,61,50,,
2024,189458610,20,2000,,
2024,192959780,3,1000,2024-06-17,
2024,192959780,38,10000,2024-06-17,
2024,192959781,3,1000,,
2024,192959781,38,10000,,
2024,189458625,20,2200,,
2024,189458628,11,1,,
2024,189458636,20,400,,
2024,192959786,63,1,2024-06-19,
2024,192959787,63,1055,,
2024,189458254,42,100,,
2024,199030926,20,100,,
2024,189458294,63,5,,
2024,192959798,64,30000,2024-07-26,
2024,192959799,64,30000,,
2024,189458297,27,3423,,
2024,189458275,10,,,
2024,189458328,3,2000,2024-06-30,
2024,189458329,3,2200,,
2024,189458278,63,1,,
2024,189458281,62,5000,,
2024,192959747,38,50,,
2024,192959747,63,126000,,
2024,192959747,64,50,,
2024,192959745,3,300,,
2024,192959752,20,1514,,
2024,192959763,63,225,,
2024,192959775,63,500,,
2024,199030944,64,5000,,
2024,192959789,20,7880,,
2024,199030968,8,3,,
2024,192959795,20,85,,
2024,192959761,20,2252,,
2024,192959779,4,500,,
2024,192959779,36,50,,
2024,192959779,38,619,,
2024,192959779,62,75,,
2024,192959779,63,2414,,
2024,192959793,3,15000,2024-07-10,
2024,192959794,3,15000,,
2024,192959801,3,2000,2024-07-12,
2024,192959802,3,2000,,
2024,192959796,3,2000,,
2024,192959796,36,1240,,
2024,192959796,63,400,,
2024,192959796,64,1200,,
2024,192959800,16,75,,
2024,192959804,43,30,,
2024,199030951,6,765,,
2024,199030951,57,30,,
2024,199030951,63,200,,
2024,192959825,44,4070,,
2024,192959848,37,500,,
2024,192959848,38,500,,
2024,192959809,19,685,2024-07-16,
2024,192959810,19,685,,
2024,192959821,20,1000,,
2024,192959843,13,400,2024-09-02,
2024,192959844,13,400,,
2024,192959838,63,25,,
2024,192959851,21,1065,,
2024,192959856,38,25,,
2024,192959822,63,100,,
2024,199030984,17,7500,,
2024,192959841,37,12000,2024-07-22,
2024,192959842,37,12000,,
2024,192959853,24,9000,2024-07-25,
2024,192959854,24,9000,,
2024,192959813,63,10,2024-07-26,
2024,192959814,63,10,,
2024,192959823,3,42000,2024-07-27,
2024,192959823,37,40000,2024-07-27,
2024,192959824,3,42000,,
2024,192959824,37,40000,,
2024,192959831,63,1,2024-07-27,
2024,192959832,63,40,,
2024,192959840,50,48,,
2024,192959866,37,30000,2024-07-29,
2024,192959867,37,30000,,
2024,192959816,38,75,,
2024,192959833,47,0,,
2024,192959833,63,3700,,
2024,192959858,3,700,,
2024,199031025,10,,,
2024,192959891,38,25,,
2024,192959903,63,50,,
2024,192959849,37,250,,
2024,192959849,38,250,,
2024,192959863,24,11000,2024-08-19,
2024,192959864,24,11000,,
2024,192959893,3,10000,2024-08-06,
2024,192959894,3,10000,,
2024,192959862,38,1832,,
2024,192959874,63,200,,
2024,192959880,63,30,,
2024,192959900,16,600,,
2024,192959900,24,30000,,
2024,192959930,38,200,,
2024,192959939,50,34,,
2024,192959871,37,500,,
2024,192959886,61,2600,,
2024,192959907,38,400,,
2024,192959926,63,100,,
2024,192959860,19,40,,
2024,192959873,10,20,,
2024,192959873,20,80,,
2024,192959873,61,250,,
2024,192959873,63,20,,
2024,192959888,37,7000,,
2024,192959889,24,20000,2024-09-15,
2024,192959890,24,20000,,
2024,192959905,65,800,,
2024,192959927,63,1,2024-08-22,
2024,192959928,63,62,,
2024,192959882,8,41,,
2024,192959892,7,500,,
2024,192959904,37,500,,
2024,192959904,38,500,,
2024,192959921,63,1,2024-08-24,
2024,192959922,7,140,,
2024,192959922,63,350,,
2024,199030969,2,8,,
2024,199030969,10,10,,
2024,199030969,11,45,,
2024,199030969,13,700,,
2024,192959941,54,2500,,
2024,199030995,20,6000,,
2024,192959955,36,83,,
2024,192959966,38,400,2024-08-26,
2024,192959967,38,400,,
2024,192959877,38,25,,
2024,192959915,63,175,,
2024,192959935,63,25,,
2024,192959945,10,,,
2024,192959945,13,300,,
2024,199031020,20,1000,,
2024,199031046,63,20,,
2024,192959909,36,5500,2024-09-01,
2024,192959909,63,5500,2024-09-01,
2024,192959910,36,5500,,
2024,192959910,63,5500,,
2024,192959919,37,1000,,
2024,192959959,15,2000,,
2024,192959906,42,3000,,
2024,192959946,10,,,
2024,192959946,13,1,,
2024,192959946,38,1,,
2024,192959946,63,1,,
2024,192959962,3,500,,
2024,192959962,38,500,,
2024,192959972,16,500,,
2024,192959984,61,79,,
2024,192959912,63,50,,
2024,199031054,16,500,,
2024,192959949,20,150,,
2024,192959932,35,1000,,
2024,192959961,20,5,,
2024,192959981,63,125,,
2024,192959982,63,35,,
2024,192960054,20,599,,
2024,192959963,4,200,,
2024,192959963,6,10200,,
2024,192959963,16,8340,,
2024,192959963,20,14300,,
2024,192959963,36,2000,,
2024,192959963,54,200,,
2024,192959963,63,5020,,
2024,192960004,38,4395,,
2024,192960023,63,50,,
2024,192960030,37,100,,
2024,192960031,64,2000,,
2024,192960049,38,100,,
2024,192960056,20,20000,,
2024,192959990,11,1,,
2024,192960028,20,700,,
2024,192960046,63,10099,2024-09-22,
2024,192960047,63,10099,,
2024,192960060,10,,,
2024,192960060,16,1,,
2024,192960060,37,15000,,
2024,192960069,63,850,,
2024,192960007,38,500,,
2024,199030993,63,1000,,
2024,192960085,20,6800,,
2024,192960091,63,150,,
2024,192960104,61,50,,
2024,192960088,63,270,,
2024,192960095,20,40000,,
2024,192960080,20,295,,
2024,192960086,20,8700,,
2024,192960098,43,100,2024-09-29,
2024,192960099,43,100,,
2024,192960099,65,400,,
2024,192960109,43,100,2024-09-29,
2024,192960110,43,4209,,
2024,192960117,65,175,,
2024,192960120,36,100,,
2024,192960131,38,1000,,
2024,192960082,38,20,,
2024,199030956,7,6699,,
2024,199030981,20,900,,
2024,199031003,38,30,,
2024,199031363,17,50,,
2024,199031387,6,110,2024-10-02,
2024,199031388,6,110,,
2024,199030985,10,,,
2024,199031068,20,100,,
2024,199031068,63,100,,
2024,199031084,63,10,,
2024,199031105,63,30,,
2024,199031121,42,1,,
2024,199031169,63,15,,
2024,199031075,20,5000,,
2024,199031129,63,200,,
2024,199031146,63,20,,
2024,199031126,10,,,
2024,199031126,38,50,,
2024,199031147,38,500,,
2024,199031178,43,150,,
2024,199031101,63,30,,
2024,199031109,63,100,,
2024,199031132,63,20,,
2024,199031180,20,300,,
2024,199031195,63,20,,
2024,199031282,63,10,,
2024,199031287,3,50000,2024-10-10,
2024,199031287,38,50000,2024-10-10,
2024,199031288,3,50000,,
2024,199031288,38,50000,,
2024,199031112,3,3900,,
2024,199031112,38,3990,,
2024,199031263,63,1,,
2024,199031167,64,85000,,
2024,199031187,63,1,,
2024,199031174,63,100,,
2024,199031221,3,20000,,
2024,199031240,63,25,,
2024,199031203,38,50,,
2024,199031208,20,2800,2024-10-17,
2024,199031209,20,2800,,
2024,199031219,63,20,,
