data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8285,202648820,45063094,f,2024-12-23 13:19:18.981,2024-11-24,t,,6,,ACCEPTED,,F,286122787
2024,8285,208210333,45063094,f,2025-03-31 14:54:16.671,2024-11-24,t,,2,2024-12-17,ACCEPTED,,F,303682206
2024,8285,202648857,45063094,f,2024-12-23 13:19:19.259,2024-11-24,t,,6,,ACCEPTED,,F,286122833
2024,8285,208210345,45063094,f,2025-03-31 14:54:17.231,2024-11-24,t,,4,2024-12-22,ACCEPTED,,F,303682246
2024,8285,208210352,45063094,f,2025-03-31 14:54:17.661,2024-11-25,t,,2,2024-12-06,ACCEPTED,,F,303682269
2024,8285,208210358,45063094,f,2025-03-31 14:54:17.994,2024-11-26,t,,6,,ACCEPTED,,F,303682287
2024,8285,208210365,45063094,f,2025-03-31 14:54:18.532,2024-11-26,t,,6,,ACCEPTED,,F,303682301
2024,8285,208210368,45063094,f,2025-03-31 14:54:18.801,2024-11-26,t,,6,,ACCEPTED,,F,303682311
2024,8285,208210371,45063094,f,2025-03-31 14:54:19.03,2024-11-26,t,,6,,ACCEPTED,,F,303682321
2024,8285,208210362,45063094,f,2025-03-31 14:54:18.341,2024-11-27,t,,6,,ACCEPTED,,F,303682296
2024,8285,208210367,45063094,f,2025-03-31 14:54:18.691,2024-11-27,t,,6,,ACCEPTED,,F,303682305
2024,8285,208210374,45063094,f,2025-03-31 14:54:19.328,2024-11-27,t,,6,,ACCEPTED,,F,303682332
2024,8285,208210379,45063094,f,2025-03-31 14:54:19.777,2024-11-27,t,,6,,ACCEPTED,,F,303682343
2024,8285,208210380,45063094,f,2025-03-31 14:54:19.993,2024-11-28,t,,6,,ACCEPTED,,F,303682348
2024,8285,208210383,45063094,f,2025-03-31 14:54:20.282,2024-11-28,t,,6,,ACCEPTED,,F,303682356
2024,8285,208210393,45063094,f,2025-03-31 14:54:21.276,2024-11-28,t,,2,2025-01-13,ACCEPTED,,F,303682395
2024,8285,208210403,45063094,f,2025-03-31 14:54:21.771,2024-11-28,t,,4,2024-12-01,ACCEPTED,,F,303682423
2024,8285,202648791,45063094,f,2024-12-23 13:19:18.729,2024-11-28,t,,6,,ACCEPTED,,F,286122754
2024,8285,202648824,45063094,f,2024-12-23 13:19:18.991,2024-11-29,t,,6,,ACCEPTED,,F,286122789
2024,8285,202648856,45063094,f,2024-12-23 13:19:19.223,2024-11-29,t,,6,,ACCEPTED,,F,286122832
2024,8285,208210406,45063094,f,2025-03-31 14:54:22.177,2024-11-29,t,,6,,ACCEPTED,,F,303682441
2024,8285,208210414,45063094,f,2025-03-31 14:54:22.479,2024-11-29,t,,6,,ACCEPTED,,F,303682469
2024,8285,208210422,45063094,f,2025-03-31 14:54:22.921,2024-11-30,t,,6,,ACCEPTED,,F,303682491
2024,8285,208210436,45063094,f,2025-03-31 14:54:23.496,2024-11-30,t,,6,,ACCEPTED,,F,303682533
2024,8285,208210447,45063094,f,2025-03-31 14:54:23.906,2024-11-30,t,,6,,ACCEPTED,,F,303682563
2024,8285,208210462,45063094,f,2025-03-31 14:54:24.336,2024-11-30,t,,6,,ACCEPTED,,F,303682601
2024,8285,208210426,45063094,f,2025-03-31 14:54:23.111,2024-11-30,t,,6,,ACCEPTED,,F,303682507
2024,8285,208210469,45104136,f,2025-03-31 14:54:24.513,2024-12-01,t,,6,,ACCEPTED,,F,303682613
2024,8285,208210481,45104136,f,2025-03-31 14:54:24.882,2024-12-01,t,,6,,ACCEPTED,,F,303682648
2024,8285,208210435,45104136,f,2025-03-31 14:54:23.43,2024-12-01,t,,6,,ACCEPTED,,F,303682526
2024,8285,208210443,45104136,f,2025-03-31 14:54:23.702,2024-12-01,t,,6,,ACCEPTED,,F,303682551
2024,8285,208210457,45104136,f,2025-03-31 14:54:24.106,2024-12-01,t,,4,2024-12-06,WARNINGS,,F,303682583
2024,8285,208210474,45104136,f,2025-03-31 14:54:24.727,2024-12-01,t,,6,,ACCEPTED,,F,303682628
2024,8285,208210487,45063094,f,2025-03-31 14:54:25.102,2024-11-19,t,,6,,ACCEPTED,,F,303682661
2024,8285,208210498,45104136,f,2025-03-31 14:54:25.366,2024-12-02,t,,6,,ACCEPTED,,F,303682687
2024,8285,208210509,45104136,f,2025-03-31 14:54:25.671,2024-12-02,t,,6,,ACCEPTED,,F,303682717
2024,8285,208210746,45104136,f,2025-03-31 14:54:32.567,2024-12-02,t,,6,,ACCEPTED,,F,303683284
2024,8285,208210764,45104136,f,2025-03-31 14:54:32.992,2024-12-03,t,,6,,ACCEPTED,,F,303683328
2024,8285,208210833,45104136,f,2025-03-31 14:54:34.522,2024-12-03,t,,6,,ACCEPTED,,F,303683499
2024,8285,208210486,45104136,f,2025-03-31 14:54:25.031,2024-12-03,t,,4,2024-12-07,ACCEPTED,,F,303682656
2024,8285,208210496,45104136,f,2025-03-31 14:54:25.361,2024-12-03,t,,6,,ACCEPTED,,F,303682685
2024,8285,208210525,45104136,f,2025-03-31 14:54:26.154,2024-12-03,t,,6,,ACCEPTED,,F,303682749
2024,8285,208210540,45104136,f,2025-03-31 14:54:26.532,2024-12-03,t,,6,,ACCEPTED,,F,303682782
2024,8285,208210552,45104136,f,2025-03-31 14:54:26.852,2024-12-03,t,,6,,ACCEPTED,,F,303682812
2024,8285,208210502,45104136,f,2025-03-31 14:54:25.483,2024-12-03,t,,6,,ACCEPTED,,F,303682695
2024,8285,208210541,45104136,f,2025-03-31 14:54:26.638,2024-12-04,t,,6,,ACCEPTED,,F,303682788
2024,8285,208210557,45104136,f,2025-03-31 14:54:26.952,2024-12-04,t,,6,,ACCEPTED,,F,303682824
2024,8285,208210500,45104136,f,2025-03-31 14:54:25.371,2024-12-04,t,,6,,ACCEPTED,,F,303682689
2024,8285,208210507,45104136,f,2025-03-31 14:54:25.665,2024-12-04,t,,6,,WARNINGS,,F,303682713
2024,8285,208210526,45104136,f,2025-03-31 14:54:26.172,2024-12-02,f,23,6,,ACCEPTED,,F,303682751
2024,8285,208210543,45104136,f,2025-03-31 14:54:26.637,2024-12-04,t,,6,,ACCEPTED,,F,303682787
2024,8285,208210558,45104136,f,2025-03-31 14:54:26.983,2024-12-04,t,,6,,ACCEPTED,,F,303682827
2024,8285,208210571,45104136,f,2025-03-31 14:54:27.351,2024-12-05,t,,4,2024-12-09,ACCEPTED,,F,303682863
2024,8285,208210518,45104136,f,2025-03-31 14:54:25.792,2024-12-05,t,,6,,ACCEPTED,,F,303682730
2024,8285,208211047,45104136,f,2025-03-31 14:54:40.17,2024-12-06,t,,6,,ACCEPTED,,F,303684038
2024,8285,208210533,45104136,f,2025-03-31 14:54:26.428,2024-12-06,t,,6,,ACCEPTED,,F,303682771
2024,8285,208210545,45104136,f,2025-03-31 14:54:26.752,2024-12-06,t,,6,,ACCEPTED,,F,303682797
2024,8285,208210560,45104136,f,2025-03-31 14:54:27.068,2024-12-06,t,,4,2024-12-08,ACCEPTED,,F,303682833
2024,8285,208210578,45104136,f,2025-03-31 14:54:27.482,2024-12-06,t,,6,,WARNINGS,,F,303682876
2024,8285,208210581,45104136,f,2025-03-31 14:54:27.532,2024-12-07,t,,6,,ACCEPTED,,F,303682880
2024,8285,208210590,45104136,f,2025-03-31 14:54:27.992,2024-12-07,t,,6,,ACCEPTED,,F,303682911
2024,8285,208210606,45104136,f,2025-03-31 14:54:28.453,2024-12-07,t,,6,,ACCEPTED,,F,303682946
2024,8285,208210555,45104136,f,2025-03-31 14:54:26.945,2024-12-07,t,,6,,ACCEPTED,,F,303682820
2024,8285,208210619,45104136,f,2025-03-31 14:54:28.808,2024-12-08,t,,6,,ACCEPTED,,F,303682975
2024,8285,208210579,45104136,f,2025-03-31 14:54:27.461,2024-12-08,t,,6,,ACCEPTED,,F,303682874
2024,8285,208210591,45104136,f,2025-03-31 14:54:27.972,2024-12-08,t,,6,,ACCEPTED,,F,303682910
2024,8285,208210608,45104136,f,2025-03-31 14:54:28.473,2024-12-09,t,,6,,ACCEPTED,,F,303682949
2024,8285,208210624,45104136,f,2025-03-31 14:54:29.005,2024-12-09,t,,6,,ACCEPTED,,F,303682988
2024,8285,208210848,45104136,f,2025-03-31 14:54:34.888,2024-12-09,t,,6,,ACCEPTED,,F,303683545
2024,8285,208210869,45104136,f,2025-03-31 14:54:35.283,2024-12-09,t,,6,,ACCEPTED,,F,303683586
2024,8285,208210896,45104136,f,2025-03-31 14:54:35.969,2024-12-09,t,,6,,ACCEPTED,,F,303683649
2024,8285,208210592,45104136,f,2025-03-31 14:54:28.014,2024-12-09,t,,6,,ACCEPTED,,F,303682912
2024,8285,208210941,45104136,f,2025-03-31 14:54:37.205,2024-12-10,t,,6,,ACCEPTED,,F,303683766
2024,8285,208210991,45104136,f,2025-03-31 14:54:38.722,2024-12-10,t,,6,,ACCEPTED,,F,303683894
2024,8285,208210616,45104136,f,2025-03-31 14:54:28.75,2024-12-10,t,,4,2024-12-11,WARNINGS,,F,303682967
2024,8285,208210629,45104136,f,2025-03-31 14:54:29.096,2024-12-10,t,,6,,ACCEPTED,,F,303682998
2024,8285,208210638,45104136,f,2025-03-31 14:54:29.387,2024-12-11,t,,6,,ACCEPTED,,F,303683022
2024,8285,208210696,45104136,f,2025-03-31 14:54:31.211,2024-12-11,t,,6,,ACCEPTED,,F,303683162
2024,8285,208210706,45104136,f,2025-03-31 14:54:31.522,2024-12-11,t,,6,,ACCEPTED,,F,303683188
2024,8285,208210657,45104136,f,2025-03-31 14:54:29.977,2024-12-11,t,,6,,ACCEPTED,,F,303683069
2024,8285,208210669,45104136,f,2025-03-31 14:54:30.346,2024-12-11,t,,6,,ACCEPTED,,F,303683095
2024,8285,208210686,45104136,f,2025-03-31 14:54:30.974,2024-12-11,t,,6,,ACCEPTED,,F,303683139
2024,8285,208210702,45104136,f,2025-03-31 14:54:31.374,2024-12-11,t,,6,,ACCEPTED,,F,303683176
2024,8285,208210716,45104136,f,2025-03-31 14:54:31.826,2024-12-12,t,,6,,ACCEPTED,,F,303683212
2024,8285,208210730,45104136,f,2025-03-31 14:54:32.153,2024-12-12,t,,6,,ACCEPTED,,F,303683242
2024,8285,208210745,45104136,f,2025-03-31 14:54:32.551,2024-12-12,t,,6,,ACCEPTED,,F,303683280
2024,8285,208210762,45104136,f,2025-03-31 14:54:32.929,2024-12-12,t,,2,2024-12-21,ACCEPTED,,F,303683321
2024,8285,208210776,45104136,f,2025-03-31 14:54:33.36,2024-12-13,t,,6,,ACCEPTED,,F,303683363
2024,8285,208210795,45104136,f,2025-03-31 14:54:33.716,2024-12-13,t,,6,,ACCEPTED,,F,303683397
2024,8285,208210816,45104136,f,2025-03-31 14:54:34.157,2024-12-13,t,,2,2024-12-13,ACCEPTED,,F,303683449
2024,8285,208210796,45104136,f,2025-03-31 14:54:33.731,2024-12-13,t,,6,,ACCEPTED,,F,303683399
2024,8285,208210812,45104136,f,2025-03-31 14:54:34.111,2024-12-13,t,,6,,ACCEPTED,,F,303683442
2024,8285,208210836,45104136,f,2025-03-31 14:54:34.576,2024-12-13,t,,2,2025-01-15,ACCEPTED,,F,303683507
2024,8084,201006139,45040198,f,2024-11-21 14:41:17.316,2024-07-23,f,12,6,,ACCEPTED,,F,280870163
2024,8084,208210084,45040198,f,2025-03-31 14:54:02.746,2024-07-23,f,14,6,,ACCEPTED,,F,303681478
2024,8084,208210093,45040198,f,2025-03-31 14:54:03.263,2024-07-23,f,13,6,,ACCEPTED,,F,303681508
2024,8084,202645882,45040198,f,2024-12-23 13:18:52.625,2024-07-23,f,18,6,,ACCEPTED,,F,286118137
2024,8084,202645764,45040198,f,2024-12-23 13:18:51.717,2024-07-23,f,23,6,,ACCEPTED,,F,286117957
2024,8084,201006152,45040198,f,2024-11-21 14:41:17.389,2024-07-24,f,9,6,,ACCEPTED,,F,280870178
2024,8084,201006163,45040198,f,2024-11-21 14:41:17.52,2024-07-24,f,10,6,,ACCEPTED,,F,280870193
2024,8084,202645785,45040198,f,2024-12-23 13:18:51.92,2024-07-24,f,17,6,,ACCEPTED,,F,286117991
2024,8084,208210068,45040198,f,2025-03-31 14:54:01.869,2024-07-25,f,8,6,,ACCEPTED,,F,303681430
2024,8084,208210107,45040198,f,2025-03-31 14:54:03.991,2024-07-25,f,15,6,,ACCEPTED,,F,303681552
2024,8084,201006217,45040198,f,2024-11-21 14:41:17.87,2024-07-25,f,16,6,,ACCEPTED,,F,280870263
2024,8084,208210115,45040198,f,2025-03-31 14:54:04.46,2024-07-26,f,0,6,,ACCEPTED,,F,303681571
2024,8084,208210081,45040198,f,2025-03-31 14:54:02.606,2024-07-26,f,5,6,,ACCEPTED,,F,303681470
2024,8084,201006238,45040198,f,2024-11-21 14:41:18.016,2024-07-26,f,7,6,,ACCEPTED,,F,280870290
2024,8084,208210091,45040198,f,2025-03-31 14:54:03.161,2024-07-25,f,20,6,,ACCEPTED,,F,303681501
2024,8084,201006219,45040198,f,2024-11-21 14:41:17.878,2024-07-26,f,9,6,,ACCEPTED,,F,280870264
2024,8084,187225289,44757147,f,2024-03-07 18:04:35.568,2024-01-23,f,16,6,,ACCEPTED,,F,236194931
2024,8084,208210108,45040198,f,2025-03-31 14:54:04.029,2024-07-26,f,21,6,,ACCEPTED,,F,303681553
2024,8084,208210116,45040198,f,2025-03-31 14:54:04.455,2024-07-27,f,8,6,,ACCEPTED,,F,303681570
2024,8084,208210121,45040198,f,2025-03-31 14:54:04.822,2024-07-27,f,10,6,,ACCEPTED,,F,303681593
2024,8084,202645880,45040198,f,2024-12-23 13:18:52.585,2024-07-27,f,11,6,,ACCEPTED,,F,286118130
2024,8084,208210127,45040198,f,2025-03-31 14:54:05.096,2024-07-27,f,10,6,,ACCEPTED,,F,303681611
2024,8084,202645909,45040198,f,2024-12-23 13:18:52.79,2024-07-27,f,16,6,,ACCEPTED,,F,286118170
2024,8084,187225296,44757147,f,2024-03-07 18:04:35.623,2024-01-23,f,23,6,,ACCEPTED,,F,236194942
2024,8084,208210106,45040198,f,2025-03-31 14:54:03.981,2024-07-27,f,16,6,,ACCEPTED,,F,303681550
2024,8084,201006186,45040198,f,2024-11-21 14:41:17.66,2024-07-28,f,0,6,,ACCEPTED,,F,280870222
2024,8084,202645802,45040198,f,2024-12-23 13:18:52.081,2024-07-28,f,1,6,,ACCEPTED,,F,286118017
2024,8084,202645812,45063009,f,2024-12-23 13:18:52.167,2024-08-14,f,22,6,,ACCEPTED,,F,286118033
2024,8084,202645904,45040198,f,2024-12-23 13:18:52.766,2024-07-28,f,21,6,,ACCEPTED,,F,286118166
2024,8084,187225314,44757147,f,2024-03-07 18:04:35.778,2024-01-24,f,1,6,,ACCEPTED,,F,236194963
2024,8084,187225280,44757147,f,2024-03-07 18:04:35.502,2024-01-03,f,6,6,,ACCEPTED,,F,236194923
2024,8084,202646731,45040198,f,2024-12-23 13:19:00.551,2024-07-29,f,2,6,,ACCEPTED,,F,286119240
2024,8084,208210221,45040198,f,2025-03-31 14:54:11.151,2024-07-29,f,7,6,,ACCEPTED,,F,303681893
2024,8084,208210229,45040198,f,2025-03-31 14:54:12.049,2024-07-29,f,13,6,,ACCEPTED,,F,303681921
2024,8084,201006237,45040198,f,2024-11-21 14:41:18.01,2024-07-29,f,15,6,,ACCEPTED,,F,280870288
2024,8084,208210134,45040198,f,2025-03-31 14:54:05.441,2024-07-29,f,15,6,,ACCEPTED,,F,303681629
2024,8084,202646761,45040198,f,2024-12-23 13:19:01.561,2024-07-29,f,20,6,,ACCEPTED,,F,286119332
2024,8084,208210146,45040198,f,2025-03-31 14:54:05.902,2024-07-29,f,21,6,,ACCEPTED,,F,303681655
2024,8084,187225325,44757147,f,2024-03-07 18:04:35.868,2024-01-24,f,3,6,,ACCEPTED,,F,236194977
2024,8084,208210143,45040198,f,2025-03-31 14:54:05.835,2024-07-30,f,11,6,,ACCEPTED,,F,303681650
2024,8084,202646770,45040198,f,2024-12-23 13:19:01.84,2024-07-30,f,12,6,,ACCEPTED,,F,286119350
2024,8084,208210152,45040198,f,2025-03-31 14:54:06.212,2024-07-30,f,13,6,,ACCEPTED,,F,303681670
2024,8084,202646778,45040198,f,2024-12-23 13:19:02.206,2024-07-30,f,20,6,,ACCEPTED,,F,286119389
2024,8084,208210160,45040198,f,2025-03-31 14:54:06.566,2024-07-30,f,18,6,,ACCEPTED,,F,303681691
2024,8084,202645926,45040198,f,2024-12-23 13:18:52.965,2024-07-31,f,5,6,,ACCEPTED,,F,286118198
2024,8084,201006341,45040198,f,2024-11-21 14:41:18.843,2024-07-31,f,9,6,,ACCEPTED,,F,280870429
2024,8084,202645955,45040198,f,2024-12-23 13:18:53.203,2024-07-31,f,17,6,,ACCEPTED,,F,286118235
2024,8084,208210170,45063009,f,2025-03-31 14:54:06.914,2024-08-01,f,8,6,,ACCEPTED,,F,303681716
2024,8084,201006372,44757147,f,2024-11-21 14:41:19.167,2024-01-24,f,13,6,,ACCEPTED,,F,280870483
2024,8084,202645849,45063009,f,2024-12-23 13:18:52.427,2024-08-02,f,4,6,,ACCEPTED,,F,286118087
2024,8084,202645862,45063009,f,2024-12-23 13:18:52.511,2024-08-02,f,8,6,,ACCEPTED,,F,286118106
2024,8084,202645878,45063009,f,2024-12-23 13:18:52.585,2024-08-02,f,10,6,,ACCEPTED,,F,286118128
2024,8084,208210177,45063009,f,2025-03-31 14:54:07.355,2024-08-02,f,11,6,,ACCEPTED,,F,303681739
2024,8084,208210360,45063009,f,2025-03-31 14:54:18.029,2024-08-02,f,15,6,,ACCEPTED,,F,303682292
2024,8084,208210364,45063009,f,2025-03-31 14:54:18.463,2024-08-02,f,17,6,,ACCEPTED,,F,303682300
2024,8084,202645893,45063009,f,2024-12-23 13:18:52.7,2024-08-03,f,9,6,,ACCEPTED,,F,286118151
2024,8084,202645906,45063009,f,2024-12-23 13:18:52.786,2024-08-03,f,12,6,,ACCEPTED,,F,286118169
2024,8084,202645918,45063009,f,2024-12-23 13:18:52.899,2024-08-03,f,18,6,,ACCEPTED,,F,286118184
2024,8084,202645931,45063009,f,2024-12-23 13:18:53.009,2024-08-04,f,7,6,,ACCEPTED,,F,286118204
2024,8084,202645941,45063009,f,2024-12-23 13:18:53.081,2024-08-04,f,16,6,,ACCEPTED,,F,286118215
2024,8084,202645959,45063009,f,2024-12-23 13:18:53.197,2024-08-04,f,23,6,,ACCEPTED,,F,286118234
2024,8084,189719363,44757147,f,2024-04-24 12:06:19.026,2024-01-24,f,13,6,,ACCEPTED,,F,244658792
2024,8084,202645965,45063009,f,2024-12-23 13:18:53.277,2024-08-05,f,8,6,,ACCEPTED,,F,286118245
2024,8084,208210370,45063009,f,2025-03-31 14:54:19.001,2024-08-05,f,8,6,,ACCEPTED,,F,303682320
2024,8084,202645897,45063009,f,2024-12-23 13:18:52.731,2024-08-05,f,14,6,,ACCEPTED,,F,286118155
2024,8084,202645914,45063009,f,2024-12-23 13:18:52.85,2024-08-05,f,16,6,,ACCEPTED,,F,286118178
2024,8084,208210178,45063009,f,2025-03-31 14:54:07.569,2024-08-05,f,16,6,,ACCEPTED,,F,303681746
2024,8084,202645942,45063009,f,2024-12-23 13:18:53.072,2024-08-05,f,15,6,,ACCEPTED,,F,286118214
2024,8084,202645957,45063009,f,2024-12-23 13:18:53.216,2024-08-06,f,0,6,,ACCEPTED,,F,286118236
2024,8084,202645970,45063009,f,2024-12-23 13:18:53.35,2024-08-06,f,2,6,,ACCEPTED,,F,286118252
2024,8084,208210194,45063009,f,2025-03-31 14:54:08.762,2024-08-07,f,11,6,,ACCEPTED,,F,303681797
2024,8084,202645943,45063009,f,2024-12-23 13:18:53.087,2024-08-06,f,16,6,,ACCEPTED,,F,286118217
2024,8084,202645958,45063009,f,2024-12-23 13:18:53.228,2024-08-08,f,1,6,,ACCEPTED,,F,286118238
2024,8084,202645974,45063009,f,2024-12-23 13:18:53.368,2024-08-08,f,16,6,,ACCEPTED,,F,286118254
2024,8084,208210200,45063009,f,2025-03-31 14:54:09.192,2024-08-03,f,23,6,,ACCEPTED,,F,303681819
2024,8084,208210205,45063009,f,2025-03-31 14:54:09.614,2024-08-09,f,12,6,,ACCEPTED,,F,303681837
2024,8084,208210210,45063009,f,2025-03-31 14:54:10.032,2024-08-09,f,13,6,,ACCEPTED,,F,303681853
2024,8084,208210186,45063009,f,2025-03-31 14:54:08.264,2024-08-09,f,15,6,,ACCEPTED,,F,303681773
2024,8084,202646043,45063009,f,2024-12-23 13:18:54.121,2024-08-09,f,15,6,,ACCEPTED,,F,286118364
2024,8084,208210211,45063009,f,2025-03-31 14:54:10.162,2024-08-10,f,1,6,,ACCEPTED,,F,303681859
2024,8084,202646013,45063009,f,2024-12-23 13:18:53.738,2024-08-10,f,5,6,,ACCEPTED,,F,286118315
2024,8084,208210215,45063009,f,2025-03-31 14:54:10.415,2024-08-10,f,11,6,,ACCEPTED,,F,303681869
2024,8084,202646035,45063009,f,2024-12-23 13:18:54.015,2024-08-10,f,20,6,,ACCEPTED,,F,286118347
2024,8084,202646050,45063009,f,2024-12-23 13:18:54.116,2024-08-11,f,0,6,,ACCEPTED,,F,286118363
2024,8084,202645953,45063009,f,2024-12-23 13:18:53.148,2024-08-11,f,8,6,,ACCEPTED,,F,286118227
2024,8084,208210218,45063009,f,2025-03-31 14:54:10.802,2024-08-11,f,10,6,,ACCEPTED,,F,303681877
2024,8084,208210223,45063009,f,2025-03-31 14:54:11.258,2024-08-11,f,10,6,,ACCEPTED,,F,303681898
2024,8084,208210236,45063009,f,2025-03-31 14:54:13.041,2024-08-11,f,13,6,,ACCEPTED,,F,303681957
2024,8084,202646007,45063009,f,2024-12-23 13:18:53.665,2024-08-12,f,1,6,,ACCEPTED,,F,286118300
2024,8084,202645971,45063009,f,2024-12-23 13:18:53.358,2024-08-12,f,14,6,,ACCEPTED,,F,286118253
2024,8084,202645984,45063009,f,2024-12-23 13:18:53.485,2024-08-12,f,15,6,,ACCEPTED,,F,286118274
2024,8084,208210241,45063009,f,2025-03-31 14:54:13.398,2024-08-12,f,15,6,,ACCEPTED,,F,303681976
2024,8084,202646008,45063009,f,2024-12-23 13:18:53.686,2024-08-12,f,22,6,,ACCEPTED,,F,286118305
2024,8084,208210250,45063009,f,2025-03-31 14:54:13.802,2024-08-13,f,2,6,,ACCEPTED,,F,303682002
2024,8084,202646034,45063009,f,2024-12-23 13:18:54.019,2024-08-13,f,13,6,,ACCEPTED,,F,286118348
2024,8084,202646047,45063009,f,2024-12-23 13:18:54.127,2024-08-13,f,15,6,,ACCEPTED,,F,286118365
2024,8084,202646059,45063009,f,2024-12-23 13:18:54.264,2024-08-13,f,16,6,,ACCEPTED,,F,286118386
2024,8084,202646074,45063009,f,2024-12-23 13:18:54.37,2024-08-14,f,1,6,,ACCEPTED,,F,286118401
2024,8084,208210265,45063009,f,2025-03-31 14:54:14.213,2024-08-14,f,10,6,,ACCEPTED,,F,303682040
2024,8084,208210278,45063009,f,2025-03-31 14:54:14.703,2024-08-10,f,2,6,,ACCEPTED,,F,303682075
2024,8084,202646051,45063009,f,2024-12-23 13:18:54.101,2024-08-14,f,16,6,,ACCEPTED,,F,286118356
2024,8084,208210294,45063009,f,2025-03-31 14:54:15.125,2024-08-14,f,16,6,,ACCEPTED,,F,303682112
2024,8084,208210307,45063009,f,2025-03-31 14:54:15.542,2024-08-15,f,4,6,,ACCEPTED,,F,303682142
2024,8084,202646090,45063009,f,2024-12-23 13:18:54.557,2024-08-15,f,6,6,,ACCEPTED,,F,286118425
2024,8084,208210255,45063009,f,2025-03-31 14:54:13.96,2024-08-15,f,9,6,,ACCEPTED,,F,303682022
2024,8084,208210270,45063009,f,2025-03-31 14:54:14.352,2024-08-15,f,11,6,,ACCEPTED,,F,303682052
2024,8084,202645999,45063009,f,2024-12-23 13:18:53.616,2024-08-15,f,20,6,,ACCEPTED,,F,286118294
2024,8084,202646105,45063009,f,2024-12-23 13:18:54.728,2024-08-15,f,20,6,,ACCEPTED,,F,286118444
2024,8084,208210321,45063009,f,2025-03-31 14:54:16.198,2024-08-16,f,2,6,,ACCEPTED,,F,303682181
2024,8084,202646118,45063009,f,2024-12-23 13:18:54.884,2024-08-16,f,7,6,,ACCEPTED,,F,286118464
2024,8084,208210272,45063009,f,2025-03-31 14:54:14.402,2024-08-16,f,18,6,,ACCEPTED,,F,303682057
2024,8084,202646148,45063009,f,2024-12-23 13:18:55.14,2024-08-17,f,0,6,,ACCEPTED,,F,286118498
2024,8084,202646054,45063009,f,2024-12-23 13:18:54.197,2024-08-17,f,2,6,,ACCEPTED,,F,286118374
2024,8084,202646068,45063009,f,2024-12-23 13:18:54.336,2024-08-17,f,1,6,,ACCEPTED,,F,286118395
2024,8084,202646081,45063009,f,2024-12-23 13:18:54.464,2024-08-17,f,9,6,,ACCEPTED,,F,286118416
2024,8084,208210290,45063009,f,2025-03-31 14:54:14.963,2024-08-17,f,7,6,,ACCEPTED,,F,303682100
2024,8084,208210303,45063009,f,2025-03-31 14:54:15.407,2024-08-12,f,11,6,,ACCEPTED,,F,303682132
2024,8084,208210316,45063009,f,2025-03-31 14:54:15.844,2024-08-17,f,23,6,,ACCEPTED,,F,303682159
2024,8084,208210308,45063009,f,2025-03-31 14:54:15.533,2024-08-18,f,9,6,,ACCEPTED,,F,303682140
2024,8084,208210319,45063009,f,2025-03-31 14:54:16.027,2024-08-18,f,12,6,,ACCEPTED,,F,303682171
2024,8084,208210329,45063009,f,2025-03-31 14:54:16.534,2024-08-18,f,15,6,,ACCEPTED,,F,303682197
2024,8084,202646265,45063009,f,2024-12-23 13:18:56.041,2024-08-18,f,18,6,,ACCEPTED,,F,286118655
2024,8084,202646278,45063009,f,2024-12-23 13:18:56.14,2024-08-18,f,18,6,,ACCEPTED,,F,286118669
2024,8084,187225355,44757147,f,2024-03-07 18:04:36.092,2024-01-25,f,17,6,,ACCEPTED,,F,236195012
2024,8084,202646295,45063009,f,2024-12-23 13:18:56.229,2024-08-19,f,0,6,,ACCEPTED,,F,286118688
2024,8084,208210340,45063009,f,2025-03-31 14:54:17.009,2024-08-19,f,1,6,,ACCEPTED,,F,303682236
2024,8084,202646126,45063009,f,2024-12-23 13:18:54.942,2024-08-19,f,6,6,,ACCEPTED,,F,286118472
2024,8084,208210646,45063009,f,2025-03-31 14:54:29.564,2024-08-19,f,10,6,,ACCEPTED,,F,303683037
2024,8084,208210656,45063009,f,2025-03-31 14:54:29.975,2024-08-19,f,12,6,,ACCEPTED,,F,303683068
2024,8084,208210328,45063009,f,2025-03-31 14:54:16.482,2024-08-19,f,15,6,,ACCEPTED,,F,303682195
2024,8084,208210336,45063009,f,2025-03-31 14:54:16.841,2024-08-19,f,21,6,,ACCEPTED,,F,303682218
2024,8084,202646232,45063009,f,2024-12-23 13:18:55.842,2024-08-19,f,23,6,,ACCEPTED,,F,286118618
2024,8084,208210343,45063009,f,2025-03-31 14:54:17.073,2024-08-20,f,0,6,,ACCEPTED,,F,303682242
2024,8084,187225347,44757147,f,2024-03-07 18:04:36.01,2024-01-03,f,12,6,,ACCEPTED,,F,236195001
2024,8084,202646115,45063009,f,2024-12-23 13:18:54.875,2024-08-20,f,5,6,,ACCEPTED,,F,286118461
2024,8084,208210357,45063009,f,2025-03-31 14:54:17.958,2024-08-20,f,9,6,,ACCEPTED,,F,303682286
2024,8084,202646177,45063009,f,2024-12-23 13:18:55.379,2024-08-20,f,12,6,,ACCEPTED,,F,286118536
2024,8084,202646196,45063009,f,2024-12-23 13:18:55.564,2024-08-20,f,16,6,,ACCEPTED,,F,286118570
2024,8084,208210339,45063009,f,2025-03-31 14:54:17.004,2024-08-20,f,17,6,,ACCEPTED,,F,303682235
