data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,184283825,20,65910,,
2024,184283826,3,1,,
2024,183013304,63,500,,
2024,183013305,61,1,,
2024,184283827,63,5000,,
2024,183013310,63,51,,
2024,183013311,10,,,
2024,183013311,63,1,,
2024,180405237,63,300,,
2024,183013314,3,4800,,
2024,183013315,3,5000,,
2024,183013320,63,1346,,
2024,184283829,3,5000,,
2024,183013323,10,,,
2024,183013323,63,1,,
2024,183013323,66,2,,
2024,183013324,19,9,,
2024,183013326,63,1,,
2024,183013327,3,500,,
2024,184283830,63,10100,,
2024,183013331,20,400,,
2024,183013332,20,1000,,
2024,184283831,35,3500,,
2024,183013336,63,100,,
2024,183013337,19,22,,
2024,180405238,3,1,,
2024,184283832,3,25000,2024-03-26,
2024,184283833,3,25000,,
2024,184283834,3,20000,2024-03-26,
2024,184283835,3,20000,,
2024,185815656,20,2220,,
2024,183013347,19,388,,
2024,189620926,63,1093,,
2024,183013350,20,3000,,
2024,184283838,10,,,
2024,183013352,36,300,,
2024,184283839,52,0,,
2024,183013355,51,0,,
2024,183013357,54,1400,,
2024,183013361,6,540,,
2024,184283841,38,100,,
2024,183013364,63,3000,,
2024,184283842,20,1,,
2024,184283843,3,50000,2024-03-28,
2024,184283844,3,50000,,
2024,183013370,64,1000,2024-03-28,
2024,184283845,52,0,,
2024,183013373,19,20,,
2024,183013375,63,1,,
2024,180405240,20,7410,,
2024,186726712,19,300,,
2024,183013379,63,729,,
2024,183013380,3,1000,,
2024,180405241,17,300,,
2024,184283846,20,400,,
2024,184283846,25,1,,
2024,184283847,6,10000,,
2024,183013385,36,607,,
2024,183013386,3,5000,,
2024,180405242,63,43,,
2024,184283849,3,12000,,
2024,184283850,42,100,,
2024,184283851,6,200,,
2024,184283852,10,,,
2024,184283853,20,1005,,
2024,184283854,8,157,,
2024,184283855,63,27,,
2024,184283856,3,1,,
2024,184283857,63,2500,,
2024,184283858,63,50,,
2024,184283859,52,0,,
2024,184283860,3,6500,2024-04-02,
2024,184283861,3,6500,,
2024,184283861,6,750,,
2024,184283862,63,1,,
2024,184283865,8,500,,
2024,190856243,3,20000,2024-04-02,
2024,190856244,3,20000,,
2024,190856244,38,2,,
2024,190856244,63,3001,,
2024,184283868,20,3985,,
2024,184283869,63,50,,
2024,184283870,63,112,,
2024,185815661,20,240,,
2024,184283872,20,230,,
2024,186726713,63,955,,
2024,184283874,63,250,,
2024,180405244,54,1000,,
2024,184283875,63,50,,
2024,184283877,20,600,,
2024,184283877,38,1,,
2024,184283877,63,1500,,
2024,184283878,20,12000,,
2024,184283879,17,450,,
2024,184283879,20,500,,
2024,184283879,47,0,,
2024,184283880,10,,,
2024,184283880,25,1,,
2024,184283880,61,1,,
2024,184283880,63,3,,
2024,184283882,3,500,,
2024,184283883,63,300,,
2024,184283884,10,,,
2024,184283885,10,,,
2024,183013404,3,500,2024-01-10,
2024,184283886,21,258,,
2024,184283887,20,2058,,
2024,184283888,6,2000,,
2024,184283889,29,35000,,
2024,184283890,20,440,,
2024,184283891,8,133,2024-04-05,
2024,184283892,8,133,,
2024,184283893,21,1582,,
2024,184283894,20,1,,
2024,184283895,46,200,,
2024,184283896,20,57256,,
2024,185815663,63,100,,
2024,184283898,63,1,,
2024,184283899,4,800,,
2024,184283900,3,1000,2024-04-06,
2024,185815666,8,100,,
2024,184283902,20,1500,,
2024,184283903,61,500,,
2024,184283904,63,978,2024-04-08,
2024,184283905,63,978,,
2024,184283906,8,67,,
2024,181372723,10,,,
2024,181372723,20,10032,,
2024,184283907,30,100,,
2024,184283908,3,2000,,
2024,184283909,63,20,,
2024,184283911,63,2,,
2024,184283912,31,2000,,
2024,184283913,38,800,,
2024,185815667,6,304,2024-04-09,
2024,185815668,6,306,,
2024,186726717,10,200,,
2024,184283917,63,71,,
2024,185815670,19,1,,
2024,185815671,20,270,,
2024,184283922,4,1000,,
2024,185815672,63,1000,,
2024,184283924,63,1,,
2024,184283925,63,500,,
2024,184283926,6,100,,
2024,184283926,8,100,,
2024,184283926,26,100,,
2024,184283927,10,,,
2024,184283928,3,1000,2024-04-11,
2024,184283928,63,1,2024-04-11,
2024,184283929,19,3665,,
2024,184283930,10,,,
2024,184283931,22,0,,
2024,185815675,8,373,,
2024,184283933,3,15000,,
2024,184283934,19,75,,
2024,184283935,63,500,,
2024,184283936,6,1577,2024-04-13,
2024,184283936,63,99,2024-04-13,
2024,184283937,6,1579,,
2024,184283937,63,99,,
2024,184283938,63,200,,
2024,184283939,3,500,,
2024,184283941,63,200,,
2024,184283942,9,0,,
2024,184283942,25,100,,
2024,184283942,51,0,,
2024,184283943,3,5000,2024-04-14,
2024,185815677,3,10000,,
2024,184283945,24,2000,2024-04-15,
2024,184283946,24,4000,,
2024,184283946,63,1000,,
2024,184283947,36,540,,
2024,184283948,20,1310,,
2024,184283949,20,200,,
2024,184283950,63,49,,
2024,184283951,3,5000,2024-04-15,
2024,185815678,11,234,,
2024,185815678,25,25,,
2024,184283953,19,11,,
2024,185815679,52,0,,
2024,184283956,3,5000,,
2024,184283957,35,100,,
2024,184283958,3,1,2024-04-16,
2024,184283959,36,458,,
2024,184283960,46,700,,
2024,184283961,63,56,2024-04-16,
2024,184283962,63,56,,
2024,184283963,3,5000,,
2024,184283964,63,50,,
2024,184283965,3,1000,,
2024,184283966,16,25,,
2024,190856245,7,1,,
2024,190856245,63,1,,
2024,184283968,10,,,
2024,184283969,20,100,,
2024,184283970,20,1500,,
2024,185815681,61,29,,
2024,181372726,20,169725,,
2024,184283972,52,0,,
2024,186726718,63,3,,
2024,185815683,63,1,,
2024,186726720,20,54000,,
2024,184283977,19,4836,,
2024,181372727,63,1200,,
2024,184283978,63,357,,
2024,184283981,10,,,
2024,180405254,21,4469,,
2024,184283982,20,12000,,
2024,185815686,3,3000,,
2024,184283984,10,,,
2024,180405255,63,400,,
2024,180405256,20,1000,,
2024,184283985,63,100,,
2024,180405257,63,1,,
2024,184283986,19,5859,,
2024,184283987,63,3600,,
2024,185815688,3,10000,,
2024,184283989,9,0,,
2024,184283989,25,100,,
2024,184283989,51,0,,
2024,184283989,63,100,,
2024,186726722,63,1,,
2024,185815690,63,1200,,
2024,190856246,63,611,,
2024,185815693,63,1,,
2024,184283996,20,862,,
2024,185815694,19,5513,,
2024,184283998,19,193,,
2024,194216540,20,171000,,
2024,186726723,3,12000,,
2024,186726723,10,,,
2024,186726723,20,468,,
2024,186726723,63,14,,
2024,184284000,60,500,,
2024,184284001,61,800,,
2024,184284003,3,5000,2024-04-24,
2024,184284004,3,5000,,
2024,184284005,63,330,,
2024,184284006,4,300,,
2024,184284007,20,6000,,
2024,184284008,52,0,,
2024,184284009,63,30,,
2024,184284010,52,0,,
2024,184284012,10,,,
2024,185815699,3,500,,
2024,184284014,3,5000,,
2024,185815700,20,2300,,
2024,194216541,36,149,,
2024,180405259,4,400,,
2024,192132513,6,2140,,
2024,184284020,63,216,,
2024,184284022,4,800,,
2024,184284023,20,120,,
2024,185815702,63,150,,
2024,185815705,17,50000,,
2024,185815705,20,20000,,
2024,185815705,63,4500,,
2024,184284026,3,5000,,
2024,186726726,63,299,2024-04-28,
2024,186726727,63,299,,
2024,184284029,11,1765,,
2024,185815709,61,200,,
2024,185815710,36,3300,,
2024,180405260,63,120,,
2024,184284032,63,25000,,
2024,184284033,20,8141,,
2024,184284034,20,7193,,
2024,184284035,8,989,,
2024,184284035,9,0,,
2024,185815711,29,9600,,
2024,186726728,21,1,,
2024,186726728,51,0,,
2024,185815717,17,26,,
2024,186726729,3,30000,,
2024,185815721,3,10000,,
2024,185815721,63,500,,
2024,185815722,62,1100,,
2024,185815724,26,500,,
2024,185815726,17,425,,
2024,185815726,38,1,,
2024,185815727,61,400,,
2024,185815728,63,1,,
2024,185815729,20,347,,
2024,185815730,52,0,,
2024,185815731,63,271,,
2024,185815733,3,1000,,
2024,185815734,9,0,,
2024,185815734,20,20,,
2024,185815734,25,200,,
2024,185815734,51,0,,
2024,185815734,63,403,,
2024,185815735,63,21,2024-05-03,
2024,185815736,63,21,,
2024,185815738,6,575,,
2024,185815742,3,10000,,
2024,186726731,19,26,,
2024,185815745,63,1,,
2024,185815747,51,0,2024-05-06,
2024,185815748,51,0,,
2024,186726733,61,533,,
2024,180405261,10,1,,
2024,180405261,20,390,,
2024,186726734,10,,,
2024,183013406,63,375,,
2024,186726738,63,500,,
2024,185815754,63,200,,
2024,185815756,6,300,,
2024,186726739,3,5000,,
2024,180405264,8,24,2024-01-13,
2024,180405265,8,24,,
2024,185815761,63,238,,
2024,185815762,63,100,,
2024,185815763,20,1600,,
2024,185815763,61,300,,
2024,185815765,63,388,,
2024,180405269,63,1,2024-01-13,
2024,180405270,63,1,,
2024,185815768,63,80,,
2024,185815770,20,30,,
2024,185815770,63,20,,
2024,185815772,3,25000,2024-05-13,
2024,185815773,3,25000,,
2024,185815774,3,15000,,
2024,185815775,63,300,,
2024,185815777,10,1,,
2024,185815778,19,425,,
2024,185815781,63,30,,
2024,185815782,10,,,
2024,185815783,7,1,,
2024,185815784,63,1,,
2024,185815785,25,1378,,
2024,186726745,38,60,,
2024,185815787,20,3200,,
2024,190856247,19,1240,,
2024,185815789,6,100,,
2024,185815790,38,50,,
2024,185815791,19,6804,,
2024,185815792,63,194,,
2024,185815793,19,157,,
2024,185815794,25,1,,
2024,185815794,63,350,,
2024,185815795,8,27,,
2024,185815796,63,170,,
2024,185815797,62,200,,
2024,186726748,3,1500,,
2024,186726749,36,298,,
2024,186726749,63,298,,
2024,185815800,20,29500,,
2024,185815801,11,20,,
2024,185815801,20,22,,
2024,185815803,47,0,,
2024,185815804,20,6795,,
2024,185815804,47,0,,
2024,185815805,63,1,,
2024,186726752,63,150,,
2024,186726753,3,2500,,
2024,186726754,3,900,2024-05-21,
2024,186726755,3,900,,
2024,185815809,63,3,,
2024,185815810,10,,,
2024,186726756,3,7500,,
2024,186726756,30,400000,,
2024,185815812,10,,,
2024,185815812,63,2,,
2024,185815813,20,1000,,
2024,190856248,38,100,,
2024,184284036,63,100,2024-01-02,
2024,184284037,7,1140,,
2024,184284037,63,1014,,
2024,185815815,63,1,,
2024,185815816,63,1300,,
2024,185815817,27,10000,,
2024,185815818,25,8253,2024-05-23,
2024,185815819,25,8253,,
2024,186726759,3,3000,,
2024,185815821,63,800,,
2024,185815822,25,100,,
2024,185815822,63,1917,,
2024,185815823,63,215,,
2024,185815824,63,95,,
2024,186726760,16,200,,
2024,185815826,61,1200,,
2024,185815827,37,20000,,
2024,185815828,43,29,2024-05-25,
2024,185815829,43,30,,
2024,186726761,52,0,,
2024,185815831,63,900,,
2024,185815832,54,466,,
2024,185815833,63,850,,
2024,185815834,15,1,,
2024,185815835,63,1000,,
2024,185815836,3,1000,,
2024,185815836,61,1775,,
2024,185815836,63,1000,,
2024,185815838,3,20000,2024-05-27,
2024,185815838,63,1,2024-05-27,
2024,185815839,63,200,2024-05-27,
2024,185815840,63,200,,
2024,186726763,63,1,,
2024,186726764,63,500,,
2024,185815843,19,2042,,
2024,186726767,19,50,,
2024,186726768,63,494,,
2024,185815846,8,226,2024-05-28,
2024,185815847,8,226,,
2024,186726770,63,1,,
2024,190856249,63,23,,
2024,185815850,3,1,,
2024,185815851,63,680,,
2024,185815852,6,390,,
2024,185815853,9,0,,
2024,186726771,61,200,,
2024,185815855,63,398,2024-05-29,
2024,185815856,63,398,,
2024,185815857,6,104,,
2024,185815857,8,30,,
2024,186726774,63,10,,
2024,186726776,61,1,2024-05-30,
2024,186726777,61,1,,
2024,186726778,52,0,,
2024,185815860,19,780,,
2024,185815861,63,1025,,
2024,186726780,7,760,,
2024,185815863,63,58,2024-05-30,
2024,185815864,63,58,,
2024,185815865,16,25,,
2024,186726781,20,93000,,
2024,180405274,63,286,,
2024,186726782,6,1,,
2024,185815867,3,2500,,
2024,186726784,3,1,,
2024,186726785,61,1,,
2024,186726786,52,0,,
2024,186726787,8,176,,
2024,186726789,8,35,,
2024,186726791,6,10,,
2024,186726792,6,80,,
2024,186726792,20,5000,,
2024,186726793,19,17,,
2024,186726795,52,0,,
2024,186726798,20,100,,
2024,186726801,6,200,,
2024,186726801,63,400,,
2024,186726803,4,150,,
2024,186726805,63,2000,,
2024,186726808,61,1,,
2024,186726809,16,181,,
2024,186726809,63,181,,
2024,186726811,20,10,,
2024,186726811,38,80,,
2024,186726811,63,125,,
2024,186726812,3,1,2024-06-04,
2024,186726813,9,0,,
2024,186726813,63,704,,
2024,186726816,6,39,,
2024,186726817,6,22,,
2024,186726821,10,,,
2024,186726821,20,779,,
2024,186726821,63,3,,
2024,186726822,63,119,,
2024,186726823,61,250,,
2024,186726824,3,30000,,
2024,186726826,10,,,
2024,186726827,3,20000,,
2024,186726831,3,75000,2024-06-05,
2024,189620931,6,500,,
2024,189620931,11,5,,
2024,186726834,7,500,,
2024,186726834,63,1000,,
2024,186726835,3,1,2024-06-06,
2024,186726837,9,0,,
2024,186726837,25,25,,
2024,186726837,47,0,,
2024,180405279,20,10000,,
2024,186726838,3,70000,,
2024,186726839,2,50,,
2024,186726840,9,0,,
2024,186726842,63,100,,
2024,186726844,3,2000,,
2024,180405281,20,210,,
2024,186726845,6,400,,
2024,186726845,20,400,,
2024,186726845,25,400,,
2024,180405282,63,2000,,
2024,180405284,63,300,,
2024,186726847,3,2000,,
2024,186726849,4,500,,
2024,186726850,10,,,
2024,186726851,6,20,,
2024,186726851,19,60,,
2024,180405287,63,50,,
2024,186726852,63,1,,
2024,186726853,63,2000,,
2024,180405290,63,100,,
2024,186726854,20,504,,
2024,186726855,20,280,,
2024,186726856,3,15,,
2024,186726857,63,1,,
2024,194216542,36,620,2024-06-11,
2024,194216543,36,620,,
2024,180405292,63,1,2024-01-17,
2024,186726860,19,423,,
2024,186726861,36,10000,,
2024,186726862,6,1178,,
2024,186726863,25,26000,,
2024,186726864,2,203,,
2024,186726865,10,,,
2024,186726866,20,30,,
2024,186726867,3,100,,
2024,186726868,55,615,,
2024,186726869,63,619,,
2024,186726870,29,1000,,
2024,186726871,63,1,,
2024,186726872,20,2300,,
2024,186726874,3,25000,2024-06-15,
2024,186726875,3,50000,,
2024,186726876,25,1,,
2024,180405293,63,1000,,
2024,186726877,20,565,,
2024,192132516,6,786,,
2024,186726878,3,20000,,
2024,186726879,25,450,,
2024,186726880,7,207,,
2024,181372728,20,650,,
2024,186726881,3,500,,
2024,180405297,63,7,,
2024,194216544,20,2763,,
2024,194216545,20,2763,,
2024,186726883,63,1500,,
2024,186726884,20,630,,
2024,186726885,3,2000,,
2024,186726886,3,10000,2024-06-18,
2024,186726886,63,35,2024-06-18,
2024,186726887,30,1,,
2024,186726889,54,199,2024-06-18,
2024,186726890,54,199,,
2024,186726891,29,300,,
2024,186726892,3,1,,
2024,186726893,3,15000,2024-06-19,
2024,186726894,10,,,
2024,186726895,3,25000,,
2024,194216546,3,1600,,
2024,194216546,38,1,,
2024,189620938,15,13000,,
2024,186726897,8,359,2024-06-19,
2024,186726898,8,359,,
2024,186726899,63,200,,
2024,186726900,4,500,,
2024,186726901,20,1412,,
2024,186726902,3,2000,,
2024,186726903,63,61,,
2024,186726904,17,254,,
2024,186726905,6,165,2024-06-20,
2024,186726906,6,165,,
2024,186726907,10,,,
2024,186726907,63,10,,
2024,186726908,63,1,,
2024,186726909,63,1,,
2024,186726910,3,1000,,
2024,186726911,63,31000,,
2024,186726912,25,1,,
2024,186726912,51,0,,
2024,186726912,63,8,,
2024,186726913,4,35,,
2024,186726913,9,0,,
2024,192132517,3,3000,,
2024,186726915,20,500,,
2024,186726915,63,10,,
2024,186726916,3,70000,,
2024,186726917,3,2500,,
2024,186726918,20,1000,,
2024,186726919,6,150,,
2024,186726920,6,1495,,
2024,186726920,17,40000,,
2024,186726921,3,18000,,
2024,186726923,6,141,2024-06-24,
2024,186726923,8,2,2024-06-24,
2024,186726923,19,44,2024-06-24,
2024,186726924,6,141,,
2024,186726924,8,2,,
2024,186726924,19,44,,
2024,186726925,17,5000,,
2024,186726926,35,1,,
2024,192132518,36,352,,
2024,192132518,63,1,,
2024,186726928,51,0,,
2024,186726929,19,1969,,
2024,186726930,19,529,2024-06-25,
2024,186726931,19,529,,
2024,186726932,42,3500,,
2024,186726933,27,900,2024-06-25,
2024,186726934,27,900,,
2024,186726935,16,398,2024-06-25,
2024,186726935,48,93,2024-06-25,
2024,186726935,63,11,2024-06-25,
2024,186726936,16,398,,
2024,186726936,48,93,,
2024,186726936,63,11,,
2024,180405302,63,650,,
2024,186726937,20,481,,
2024,186726938,38,25,2024-06-26,
2024,196749253,61,1200,,
2024,186726940,10,,,
2024,186726941,63,1500,,
2024,186726942,63,1,,
2024,186726943,36,1400,,
2024,186726944,3,2000,,
2024,186726945,63,2442,,
2024,186726947,25,105,,
2024,186726947,51,0,,
2024,189620944,19,1,,
2024,186726948,19,28,2024-06-28,
2024,186726949,19,29,,
2024,186726950,20,862,,
2024,192132519,3,700,,
2024,186726952,10,,,
2024,186726952,63,5,,
2024,186726953,10,,,
2024,186726954,47,0,,
2024,186726956,2,209,,
2024,186726957,63,1300,,
2024,186726958,19,404,,
2024,186726958,20,400,,
2024,186726959,3,21000,,
2024,186726959,26,200,,
2024,183013407,63,10,2024-01-18,
2024,186726960,3,2500,,
2024,186726961,20,412,,
2024,186726962,20,1250,,
2024,186726963,25,1050,,
2024,189620945,63,1,,
2024,181372729,3,2000,,
2024,189620947,63,52,,
2024,180405306,63,30,,
2024,189620949,6,4371,2024-07-08,
2024,189620949,36,1,2024-07-08,
2024,189620949,63,1,2024-07-08,
2024,189620950,6,4371,,
2024,189620950,63,100,,
2024,190856253,21,1,,
2024,192132520,10,,,
2024,192132520,14,1,,
2024,192132520,25,20,,
2024,192132520,49,50,,
2024,192132520,63,12,,
2024,180405307,63,1,,
2024,190856254,20,480,,
2024,190856254,63,1218,,
2024,189620954,20,100,,
2024,189620955,6,3050,,
2024,189620955,20,75,,
2024,189620955,63,3400,,
2024,189620956,36,370,,
2024,189620956,63,59,,
2024,189620956,66,19,,
2024,189620957,10,,,
2024,194216548,3,3000,,
2024,194216548,38,10,,
2024,189620958,54,161,,
2024,189620959,20,237,,
2024,190856255,9,0,,
2024,190856255,20,170,,
2024,190856255,25,10,,
2024,190856255,51,0,,
2024,181372730,30,200,,
2024,189620961,63,1,,
2024,194853594,10,,,
2024,189620963,19,354,,
2024,189620967,20,7022,,
2024,189620968,21,9500,,
2024,189620969,20,2550,,
2024,189620970,6,39,2024-07-25,
2024,189620971,6,39,,
2024,194853595,63,220,,
2024,189620974,63,50,,
2024,189620975,63,1,,
2024,189620978,52,0,,
2024,194216550,38,1,,
2024,189620979,6,310,,
2024,189620980,16,10,,
2024,189620983,63,3,,
2024,189620985,63,700,,
2024,194853598,63,977,2024-07-29,
2024,194853599,63,2434,,
2024,189620988,63,380,,
2024,196749254,27,2000,,
2024,189620990,20,7,,
2024,189620992,63,500,,
2024,189620993,36,4920,,
2024,189620993,63,3,,
2024,189620994,20,600,,
2024,192132525,36,204,,
2024,189620996,38,2,,
2024,189620998,63,1,,
2024,181372731,52,0,,
2024,189620999,61,1,,
2024,189621000,63,105,,
2024,190856257,10,,,
2024,190856258,19,406,2024-08-01,
2024,190856259,19,406,,
2024,189621004,20,861,,
2024,189621005,3,1000,,
2024,189621006,63,1,,
2024,189621007,20,140,,
2024,192132526,20,1535,,
2024,189621009,10,,,
2024,189621010,8,200,,
2024,189621011,63,497,2024-08-02,
2024,189621012,63,497,,
2024,189621013,3,2000,,
2024,189621013,63,500,,
2024,189621014,20,200,,
2024,189621015,6,14,,
2024,189621017,3,1000,,
2024,189621018,9,0,,
2024,189621019,16,50,,
2024,189621020,9,0,,
2024,189621021,19,8212,,
2024,189621022,20,271,,
2024,189621023,16,100,,
2024,189621023,62,35,,
2024,189621023,63,50,,
2024,189621024,63,280,,
2024,189621025,20,2,,
2024,189621026,9,0,,
2024,189621027,9,0,,
2024,189621028,3,77350,,
2024,190856261,8,3067,,
2024,189621030,20,1,,
2024,189621031,63,1,,
2024,189621032,63,34,2024-08-05,
2024,189621033,63,34,,
2024,189621034,4,100,,
2024,189621035,20,200,,
2024,189621036,20,20000,,
2024,189621037,63,5,,
2024,189621039,20,2067,,
2024,189621040,3,1000,2024-08-07,
2024,189621041,63,1,,
2024,189621042,61,4000,,
2024,189621043,63,5000,,
2024,189621044,10,,,
2024,189621045,3,200,,
2024,189621046,7,10,,
2024,189621046,63,984,,
2024,189621047,63,239,2024-08-08,
2024,189621048,63,239,,
2024,189621049,10,1,,
2024,180405316,3,1000,,
2024,189621050,63,700,,
2024,189621051,51,0,,
2024,189621052,17,200,,
2024,189621054,2,35,,
2024,189621056,63,127,,
2024,180405319,8,907,,
2024,189621058,6,15,,
2024,189621059,54,200,,
2024,180405322,63,200,,
2024,194853600,63,100,,
2024,189621063,36,240,,
2024,189621064,19,3088,,
2024,189621065,3,18000,2024-08-12,
2024,189621066,47,0,,
2024,190856263,3,1,,
2024,189621068,3,15000,,
2024,189621069,63,1,,
2024,189621071,20,1800,,
2024,189621072,20,104,,
2024,189621073,20,35,,
2024,189621075,10,,,
2024,189621076,63,251,,
2024,189621077,3,1000,,
2024,189621077,10,,,
2024,190856264,60,1,,
2024,189621081,4,200,,
2024,189621082,50,198,,
2024,180405318,3,1500,,
2024,180405323,63,15,,
2024,189621083,8,9,,
2024,189621084,6,1,,
2024,189621085,21,922,,
2024,189621086,38,1,,
2024,189621088,6,139,,
2024,189621089,47,0,,
2024,189621090,19,50,,
2024,189621092,26,200,,
2024,189621093,63,105,,
2024,189621095,3,3000,,
2024,190856265,31,1000,,
2024,190856266,23,10000,,
2024,189621098,6,849,,
2024,189621099,6,90,2024-08-18,
2024,189621100,6,90,,
2024,189621101,52,0,,
2024,189621102,63,8000,,
2024,189621103,19,22400,,
2024,189621103,63,1,,
2024,189621104,61,800,,
2024,189621106,63,2500,,
2024,189621107,63,8500,,
2024,189621108,63,545,2024-08-20,
2024,189621109,63,545,,
2024,189621110,3,25000,,
2024,189621111,38,3600,,
2024,189621112,20,6,,
2024,181372733,38,1,2024-01-03,
2024,189621113,6,870,,
2024,189621114,8,20,,
2024,190856267,3,500,,
2024,189621116,3,1000,,
2024,189621117,19,336,,
2024,190856269,63,8000,,
2024,189621120,63,173,,
2024,189621121,20,22500,,
2024,189621122,63,111,,
2024,189621123,63,25,,
2024,196749256,3,250000,2024-08-24,
2024,196749257,3,250000,,
2024,196749257,38,300,,
2024,190856273,52,0,,
2024,190856274,11,1135,,
2024,190856275,63,376,2024-08-25,
2024,190856276,63,376,,
2024,189621132,20,65000,,
2024,190856277,11,1117,,
2024,189621134,3,20000,,
2024,194853601,25,10000,,
2024,189621136,9,0,,
2024,190856279,2,928,,
2024,190856280,38,1,,
2024,192132531,8,68,,
2024,180405330,20,391,,
2024,192132532,3,15000,,
2024,190856283,63,799,,
2024,189621143,3,10000,,
2024,189621144,63,1,,
2024,180405333,63,200,,
2024,189621145,3,5000,,
2024,189621146,6,274,,
2024,189621146,36,292,,
2024,190856284,63,1,,
2024,189621147,19,20,2024-08-28,
2024,189621148,19,20,,
2024,190856285,3,1500,,
2024,190856285,27,1,,
2024,190856287,31,1500,,
2024,190856288,36,1450,,
2024,194216552,9,0,2024-08-29,
2024,194216553,9,0,,
2024,189621154,7,1200,,
2024,189621155,8,277,,
2024,190856289,63,82,,
2024,181372734,26,100,,
2024,192132535,8,68,,
2024,190856291,9,0,,
2024,190856291,20,300,,
2024,190856291,63,1,,
2024,190856292,53,10000,,
2024,180405335,20,100,,
2024,190856293,63,10,,
2024,190856294,10,,,
2024,180405336,16,100,,
2024,180405336,36,2900,,
2024,180405336,42,10000,,
2024,190856295,9,0,,
2024,190856295,25,1,,
2024,190856295,63,1,,
2024,192132536,63,1,,
2024,190856298,29,1000,,
2024,190856299,10,,,
2024,190856300,20,2300,,
2024,196749258,61,2920,,
2024,190856303,3,1000,,
2024,190856304,63,381,2024-09-04,
2024,190856305,63,381,,
2024,190856306,6,48,2024-09-04,
2024,190856306,36,323,2024-09-04,
2024,190856306,63,7,2024-09-04,
2024,190856307,6,48,,
2024,190856307,36,323,,
2024,190856307,63,7,,
2024,190856309,19,81,,
2024,192132538,20,6764,,
2024,190856311,20,1500,,
2024,190856311,63,4,,
2024,192132539,20,5400,,
2024,190856313,9,0,,
2024,190856314,3,6000,,
2024,180405337,52,0,,
2024,190856315,20,25000,,
2024,190856316,3,5000,2024-09-07,
2024,190856317,3,5000,,
2024,196749259,13,1,,
2024,196749259,49,4,,
2024,190856320,3,50000,,
2024,190856321,9,0,,
2024,190856321,20,600,,
2024,190856321,25,1,,
2024,190856321,51,0,,
2024,190856321,63,1,,
2024,190856322,3,30000,,
2024,190856323,19,248,,
2024,190856324,19,100,,
2024,194216554,63,92,,
2024,190856328,3,5000,,
2024,190856329,19,200,,
2024,192132542,20,5000,,
2024,190856331,63,498,,
2024,190856332,19,162,,
2024,190856333,25,100,,
2024,196749260,3,10000,,
2024,196749260,38,1,,
2024,190856335,63,129,2024-09-11,
2024,190856336,63,129,,
2024,190856337,20,4500,,
2024,190856338,38,2000,,
2024,190856339,3,2500,,
2024,190856340,7,1000,,
2024,190856340,61,1000,,
2024,190856341,3,1000,,
2024,190856342,20,3500,,
2024,190856343,11,650,,
2024,192132544,63,150,,
2024,190856345,19,82,,
2024,190856346,3,300,,
2024,192132545,63,1000,,
2024,190856348,20,250,,
2024,190856349,20,250,,
2024,180405338,3,1,,
2024,180405340,3,1,,
2024,190856350,63,500,,
2024,190856351,63,65,,
2024,192132546,63,461,,
2024,190856353,63,1,,
2024,190856354,30,100,,
2024,190856355,63,100,2024-09-14,
2024,190856356,63,100,,
2024,190856357,3,1000,,
2024,190856358,63,10,,
2024,192132547,63,30,,
2024,194216555,19,275,,
2024,194216555,63,294,,
2024,190856361,3,15000,,
2024,190856362,3,3,,
2024,190856363,9,0,,
2024,192132548,20,6000,,
2024,181372735,17,200,,
2024,190856365,3,126330,,
2024,190856366,6,100,,
2024,190856366,61,400,,
2024,190856366,63,40,,
2024,190856367,63,600,,
2024,190856368,63,600,,
2024,181372736,12,50,,
2024,190856369,20,148,,
2024,192132549,16,1400,,
2024,192132550,19,2401,,
2024,190856372,8,501,,
2024,192132551,20,9000,,
2024,192132552,63,242,,
2024,190856375,20,1000,,
2024,190856376,20,50,,
2024,190856376,21,1000,,
2024,190856377,20,720,,
2024,190856378,67,1,2024-09-19,
2024,190856379,67,1,,
2024,190856380,39,23000,,
2024,190856381,4,600,,
2024,190856382,20,3385,,
2024,180405348,63,1065,,
2024,190856383,8,8,,
2024,190856384,20,5000,,
2024,190856385,19,1067,,
2024,190856386,19,149,,
2024,190856387,8,49,,
2024,183013412,3,1,,
2024,190856389,31,101500,,
2024,190856390,63,100,,
2024,190856391,3,2000,,
2024,192132553,3,3200,,
2024,190856393,6,1,2024-09-21,
2024,190856394,6,1,,
2024,190856395,31,1000,,
2024,192132554,19,232,2024-09-22,
2024,192132555,19,232,,
2024,190856398,20,4200,,
2024,190856399,8,10,,
2024,190856400,16,400,,
2024,190856401,3,12000,,
2024,190856402,4,120,,
2024,192132556,8,5,,
2024,190856404,19,100,,
2024,190856405,3,16000,,
2024,190856406,63,214,,
2024,190856407,8,1,,
2024,192132557,20,9280,,
2024,192132558,63,80,,
2024,194216556,20,168000,,
2024,194853603,63,258,,
2024,192132559,63,50,,
2024,190856412,63,1800,,
2024,180405350,63,1,,
2024,190856413,63,30,2024-09-26,
2024,190856414,63,30,,
2024,194216558,63,2800,,
2024,190856416,51,0,,
2024,190856416,52,0,,
2024,190856417,19,100,,
2024,192132561,63,60,2024-09-26,
2024,192132562,63,60,,
